date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-17,14:12:00,VCI,36.95,1,36.95,36,1330.2,HOSE
2026-03-17,14:12:09,VAB,10.0,1790000,17900000.0,21040000,210400000.0,HOSE
2026-03-17,14:12:11,TCB,30.2,2,60.4,5500039,170291177.8,HOSE
2026-03-17,14:12:33,TCB,30.2,1,30.2,5500040,170291208.0,HOSE
2026-03-17,14:12:37,TCB,30.2,2,60.4,5500042,170291268.4,HOSE
2026-03-17,14:12:58,NLG,28.0,1,28.0,56,1568.0,HOSE
2026-03-17,14:13:00,TPB,17.0,33000,561000.0,502003,7862044.7,HOSE
2026-03-17,14:13:15,DCM,44.55,1,44.55,34,1514.6999999999998,HOSE
2026-03-17,14:13:19,AAA,6.75,1,6.75,14,94.5,HOSE
2026-03-17,14:13:20,VCI,36.95,1,36.95,37,1367.15,HOSE
2026-03-17,14:13:48,NLG,28.0,2,56.0,58,1624.0,HOSE
2026-03-17,14:13:49,TCB,30.2,2,60.4,5500044,170291328.8,HOSE
2026-03-17,14:14:01,SBT,22.3,750000,16725000.0,750000,16725000.0,HOSE
2026-03-17,14:14:16,VCI,36.95,2,73.9,39,1441.0500000000002,HOSE
2026-03-17,14:14:44,GEE,135.0,211600,28566000.0,211600,28566000.0,HOSE
2026-03-17,14:15:04,GEE,135.0,264800,35748000.0,476400,64314000.0,HOSE
2026-03-17,14:15:19,GEE,135.0,101800,13743000.0,578200,78057000.0,HOSE
2026-03-17,14:15:37,GEE,135.0,283100,38218500.0,861300,116275500.0,HOSE
2026-03-17,14:15:59,GEE,135.0,167100,22558500.0,1028400,138834000.0,HOSE
2026-03-17,14:16:16,GEE,135.0,1000000,135000000.0,2028400,273834000.0,HOSE
2026-03-17,14:16:39,GEE,135.0,468800,63288000.0,2497200,337122000.0,HOSE
2026-03-17,14:16:57,GEE,135.0,645100,87088500.0,3142300,424210500.0,HOSE
2026-03-17,14:17:05,LSS,7.92,1,7.92,12,95.04,HOSE
2026-03-17,14:17:11,GEE,135.0,819300,110605500.0,3961600,534816000.0,HOSE
2026-03-17,14:17:29,GEE,135.0,1038400,140184000.0,5000000,675000000.0,HOSE
2026-03-17,14:18:15,SCR,5.45,1,5.45,28,152.6,HOSE
2026-03-17,14:19:34,TCB,30.2,1,30.2,5500045,170291359.0,HOSE
2026-03-17,14:19:38,TCB,30.2,1,30.2,5500046,170291389.2,HOSE
2026-03-17,14:19:56,DCM,44.55,1,44.55,35,1559.25,HOSE
2026-03-17,14:20:13,VCI,36.95,1,36.95,40,1478.0,HOSE
2026-03-17,14:20:24,HPG,26.75,1,26.75,240033,6420882.75,HOSE
2026-03-17,14:20:44,HPG,26.75,2,53.5,240035,6420936.25,HOSE
2026-03-17,14:20:48,HPG,26.75,1,26.75,240036,6420963.0,HOSE
2026-03-17,14:20:59,AAA,6.75,1,6.75,15,101.25,HOSE
2026-03-17,14:21:11,TCB,30.2,1,30.2,5500047,170291419.4,HOSE
2026-03-17,14:21:16,HPG,26.75,2,53.5,240038,6421016.5,HOSE
2026-03-17,14:21:35,HPG,26.75,1,26.75,240039,6421043.25,HOSE
2026-03-17,14:21:50,NLG,28.0,1,28.0,59,1652.0,HOSE
2026-03-17,14:21:58,NLG,28.0,2,56.0,61,1708.0,HOSE
2026-03-17,14:22:20,HPG,26.75,2,53.5,240041,6421096.75,HOSE
2026-03-17,14:22:20,DCM,44.55,1,44.55,36,1603.8,HOSE
2026-03-17,14:22:41,TCB,30.2,2,60.4,5500049,170291479.8,HOSE
2026-03-17,14:22:54,TCB,30.2,1,30.2,5500050,170291510.0,HOSE
2026-03-17,14:23:22,DCM,44.55,1,44.55,37,1648.35,HOSE
2026-03-17,14:23:54,HPG,26.75,1,26.75,240042,6421123.5,HOSE
2026-03-17,14:30:07,TCB,28.1,1,28.1,5500051,170291538.1,HOSE
2026-03-17,14:31:53,HHS,11.0,50000,550000.0,50000,550000.0,HOSE
2026-03-17,14:32:34,HHS,11.0,950000,10450000.0,1000000,11000000.0,HOSE
2026-03-17,14:34:03,SHB,14.15,5818308,82329058.2,16966308,249379058.2,HOSE
2026-03-17,14:34:11,VIX,17.0,300000,5100000.0,4024800,68407600.0,HOSE
2026-03-17,14:36:59,VIX,17.0,813300,13826100.0,4838100,82233700.0,HOSE
2026-03-17,14:43:28,SMC,10.25,1500000,15375000.0,5500000,56375000.0,HOSE
2026-03-17,14:46:58,VIC,144.7,5735862,829979231.4,5735862,829979231.4,HOSE
2026-03-17,14:47:33,MBB,26.54,350000,9289000.0,3903200,105554219.5,HOSE
2026-03-17,14:47:45,MBB,26.54,500000,13270000.0,4403200,118824219.5,HOSE
2026-03-17,14:48:23,PNJ,117.548,31100,3655742.8,31100,3655742.8,HOSE
2026-03-17,14:48:25,VPX,32.199,443600,14283476.4,443600,14283476.4,HOSE
2026-03-17,14:48:26,VPX,32.199,56400,1816023.6,500000,16099499.999999998,HOSE
2026-03-17,14:49:02,PNJ,117.548,183000,21511284.0,214100,25167026.8,HOSE
2026-03-17,14:49:11,VNE,4.44,400000,1776000.0000000002,400000,1776000.0000000002,HOSE
2026-03-17,14:50:04,ACB,23.728,99000,2349072.0,824000,19350322.0,HOSE
2026-03-17,14:50:06,ACB,23.728,99000,2349072.0,923000,21699394.0,HOSE
2026-03-17,14:50:22,MSN,75.4,889000,67030600.00000001,889000,67030600.00000001,HOSE
2026-03-17,14:50:29,VIX,17.0,186700,3173900.0,5024800,85407600.0,HOSE
2026-03-17,14:50:30,KDC,50.8,266500,13538200.0,1306500,66370200.0,HOSE
2026-03-17,14:50:44,BID,40.551,135100,5478440.100000001,335100,13878440.1,HOSE
2026-03-17,14:50:52,VIX,16.682,148680,2480279.76,5173480,87887879.76,HOSE
2026-03-17,14:51:01,VCB,59.569,210300,12527360.7,257300,15361960.7,HOSE
2026-03-17,14:51:10,VCI,36.983,263800,9756115.4,263840,9757593.4,HOSE
2026-03-17,14:51:17,HAG,15.132,358500,5424822.0,808500,12309822.0,HOSE
2026-03-17,14:51:24,TPB,16.014,402900,6452040.6,904903,14314085.3,HOSE
2026-03-17,14:51:32,HDB,25.646,473500,12143381.0,5873500,150295381.0,HOSE
2026-03-17,14:52:40,DSC,13.412,24000,321888.0,24000,321888.0,HOSE
2026-03-17,14:52:51,ELC,17.901,54200,970234.2,54200,970234.2,HOSE
2026-03-17,14:52:58,VPB,25.646,55000,1410530.0,2805000,76348030.0,HOSE
2026-03-17,14:53:05,AGG,13.212,63100,833677.2,63100,833677.2,HOSE
2026-03-17,14:53:11,YEG,10.937,70100,766683.7,70100,766683.7,HOSE
2026-03-17,14:53:17,SHB,14.857,74300,1103875.1,17040608,250482933.3,HOSE
2026-03-17,14:53:30,KDC,50.8,200000,10160000.0,1506500,76530200.0,HOSE
2026-03-17,14:54:17,LGL,5.2,250000,1300000.0,250000,1300000.0,HOSE
2026-03-17,14:54:54,SMC,10.25,1000000,10250000.0,6500000,66625000.0,HOSE
2026-03-17,14:55:47,PC1,24.45,500000,12225000.0,500000,12225000.0,HOSE
2026-03-17,14:56:17,IJC,10.159,93300,947834.7,93300,947834.7,HOSE
2026-03-18,09:16:15,AAA,6.69,1,6.69,1,6.69,HOSE
2026-03-18,09:18:05,CDC,22.4,190000,4256000.0,190000,4256000.0,HOSE
2026-03-18,09:18:15,SCR,5.45,1,5.45,1,5.45,HOSE
2026-03-18,09:18:34,LSS,7.85,1,7.85,1,7.85,HOSE
2026-03-18,09:18:41,CDC,22.4,190000,4256000.0,380000,8512000.0,HOSE
2026-03-18,09:23:55,SSB,16.8,5050000,84840000.0,5050000,84840000.0,HOSE
2026-03-18,09:26:27,SSB,16.8,5050000,84840000.0,10100000,169680000.0,HOSE
2026-03-18,09:27:35,SCR,5.45,1,5.45,2,10.9,HOSE
2026-03-18,09:27:59,VAB,10.0,1500000,15000000.0,1500000,15000000.0,HOSE
2026-03-18,09:28:43,VAB,10.0,1500000,15000000.0,3000000,30000000.0,HOSE
2026-03-18,09:29:28,VAB,10.0,1400000,14000000.0,4400000,44000000.0,HOSE
2026-03-18,09:30:16,HDB,25.7,20000,514000.0,20000,514000.0,HOSE
2026-03-18,09:30:22,VAB,10.0,1400000,14000000.0,5800000,58000000.0,HOSE
2026-03-18,09:31:00,KDC,50.6,245000,12397000.0,245000,12397000.0,HOSE
2026-03-18,09:31:02,AAA,6.69,1,6.69,2,13.38,HOSE
2026-03-18,09:35:25,STB,63.5,450000,28575000.0,450000,28575000.0,HOSE
2026-03-18,09:36:20,STB,63.5,440000,27940000.0,890000,56515000.0,HOSE
2026-03-18,09:36:54,STB,63.5,430000,27305000.0,1320000,83820000.0,HOSE
2026-03-18,09:37:32,SCR,5.45,1,5.45,3,16.35,HOSE
2026-03-18,09:39:37,SCR,5.45,1,5.45,4,21.8,HOSE
2026-03-18,09:39:42,LSS,7.85,1,7.85,2,15.7,HOSE
2026-03-18,09:40:11,AAA,6.69,1,6.69,3,20.07,HOSE
2026-03-18,09:41:02,SSB,17.0,3350000,56950000.0,13450000,226630000.0,HOSE
2026-03-18,09:41:38,LSS,7.85,1,7.85,3,23.55,HOSE
2026-03-18,09:42:30,SSB,17.0,3350000,56950000.0,16800000,283580000.0,HOSE
2026-03-18,09:43:34,SHB,15.0,1000000,15000000.0,1000000,15000000.0,HOSE
2026-03-18,09:44:56,CTF,18.95,300000,5685000.0,300000,5685000.0,HOSE
2026-03-18,09:45:32,SSB,17.0,3850000,65450000.0,20650000,349030000.0,HOSE
2026-03-18,09:47:06,SSB,17.0,3850000,65450000.0,24500000,414480000.0,HOSE
2026-03-18,09:50:46,SMC,10.35,1590194,16458507.9,1590194,16458507.9,HOSE
2026-03-18,09:51:41,EIB,21.4,30000,642000.0,30000,642000.0,HOSE
2026-03-18,09:53:48,FPT,76.0,370000,28120000.0,370000,28120000.0,HOSE
2026-03-18,09:53:56,FPT,76.0,359593,27329068.0,729593,55449068.0,HOSE
2026-03-18,09:55:06,STB,64.0,438000,28032000.0,1758000,111852000.0,HOSE
2026-03-18,09:55:19,STB,64.0,430000,27520000.0,2188000,139372000.0,HOSE
2026-03-18,09:57:48,LSS,7.85,1,7.85,4,31.4,HOSE
2026-03-18,09:58:04,SCR,5.45,1,5.45,5,27.25,HOSE
2026-03-18,09:58:05,SCR,5.45,1,5.45,6,32.7,HOSE
2026-03-18,09:58:28,VND,17.0,2000000,34000000.0,2000000,34000000.0,HOSE
2026-03-18,09:58:55,SHB,15.0,140000,2100000.0,1140000,17100000.0,HOSE
2026-03-18,10:01:05,SHB,15.0,500000,7500000.0,1640000,24600000.0,HOSE
2026-03-18,10:01:09,CTF,18.95,300000,5685000.0,600000,11370000.0,HOSE
2026-03-18,10:01:39,FRT,162.8,115000,18722000.0,115000,18722000.0,HOSE
2026-03-18,10:01:48,SHB,15.0,2489000,37335000.0,4129000,61935000.0,HOSE
2026-03-18,10:02:12,SHB,16.1,520000,8372000.000000001,4649000,70307000.0,HOSE
2026-03-18,10:02:56,SCR,5.45,1,5.45,7,38.15,HOSE
2026-03-18,10:03:13,AAA,6.69,1,6.69,4,26.76,HOSE
2026-03-18,10:06:12,EIB,24.6,30000,738000.0,60000,1380000.0,HOSE
2026-03-18,10:08:07,VPB,27.0,1030000,27810000.0,1030000,27810000.0,HOSE
2026-03-18,10:09:11,VPB,27.0,1020000,27540000.0,2050000,55350000.0,HOSE
2026-03-18,10:09:54,VPB,27.0,1015000,27405000.0,3065000,82755000.0,HOSE
2026-03-18,10:10:36,VPB,27.0,1009000,27243000.0,4074000,109998000.0,HOSE
2026-03-18,10:14:54,VIX,17.0,353300,6006100.0,353300,6006100.0,HOSE
2026-03-18,10:19:40,SCR,5.45,1,5.45,8,43.6,HOSE
2026-03-18,10:27:47,VDS,16.0,478000,7648000.0,478000,7648000.0,HOSE
2026-03-18,10:28:39,AAA,6.69,1,6.69,5,33.45,HOSE
2026-03-18,10:31:30,SCR,5.45,1,5.45,9,49.05,HOSE
2026-03-18,10:31:49,FPT,83.0,62000,5146000.0,791593,60595068.0,HOSE
2026-03-18,10:33:31,GEX,35.0,1032700,36144500.0,1032700,36144500.0,HOSE
2026-03-18,10:34:53,PPC,9.63,1,9.63,1,9.63,HOSE
2026-03-18,10:35:52,AAA,6.69,1,6.69,6,40.14,HOSE
2026-03-18,10:36:11,PPC,9.63,1,9.63,2,19.26,HOSE
2026-03-18,10:36:25,LSS,7.85,1,7.85,5,39.25,HOSE
2026-03-18,10:36:27,SCR,5.45,1,5.45,10,54.5,HOSE
2026-03-18,10:37:13,SCR,5.45,1,5.45,11,59.95,HOSE
2026-03-18,10:37:36,AAA,6.69,1,6.69,7,46.830000000000005,HOSE
2026-03-18,10:38:15,LSS,7.85,1,7.85,6,47.1,HOSE
2026-03-18,10:40:15,AAA,6.69,1,6.69,8,53.52,HOSE
2026-03-18,10:41:31,GEX,36.0,239600,8625600.0,1272300,44770100.0,HOSE
2026-03-18,10:41:36,GEX,36.0,100000,3600000.0,1372300,48370100.0,HOSE
2026-03-18,10:42:11,SMC,10.35,1000000,10350000.0,2590194,26808507.9,HOSE
2026-03-18,10:43:28,SCR,5.45,1,5.45,12,65.4,HOSE
2026-03-18,10:43:37,CIG,6.1,408000,2488800.0,408000,2488800.0,HOSE
2026-03-18,10:44:46,SCR,5.45,1,5.45,13,70.85000000000001,HOSE
2026-03-18,10:45:02,TPB,15.0,1,15.0,1,15.0,HOSE
2026-03-18,10:45:40,LSS,7.85,1,7.85,7,54.95,HOSE
2026-03-18,10:46:44,VND,17.55,1000000,17550000.0,3000000,51550000.0,HOSE
2026-03-18,10:47:00,KDH,26.0,2890000,75140000.0,2890000,75140000.0,HOSE
2026-03-18,10:47:04,SCR,5.45,1,5.45,14,76.3,HOSE
2026-03-18,10:47:44,VND,17.55,990000,17374500.0,3990000,68924500.0,HOSE
2026-03-18,10:48:01,PPC,9.63,1,9.63,3,28.89,HOSE
2026-03-18,10:48:10,VND,17.55,980000,17199000.0,4970000,86123500.0,HOSE
2026-03-18,10:48:56,VND,17.55,989700,17369235.0,5959700,103492735.0,HOSE
2026-03-18,10:50:40,SHB,16.0,1435000,22960000.0,6084000,93267000.0,HOSE
2026-03-18,10:51:06,SCR,5.45,1,5.45,15,81.75,HOSE
2026-03-18,10:51:26,OCB,11.6,1180000,13688000.0,1180000,13688000.0,HOSE
2026-03-18,10:55:37,GEX,35.0,1900000,66500000.0,3272300,114870100.0,HOSE
2026-03-18,10:56:24,LSS,7.85,1,7.85,8,62.8,HOSE
2026-03-18,10:56:57,OCB,11.6,1170000,13572000.0,2350000,27260000.0,HOSE
2026-03-18,10:57:28,OCB,11.6,1151921,13362283.6,3501921,40622283.6,HOSE
2026-03-18,10:58:23,AAA,6.69,1,6.69,9,60.21,HOSE
2026-03-18,11:03:16,LSS,7.85,1,7.85,9,70.64999999999999,HOSE
2026-03-18,11:03:35,HDB,25.5,650000,16575000.0,670000,17089000.0,HOSE
2026-03-18,11:04:01,PPC,9.63,1,9.63,4,38.52,HOSE
2026-03-18,11:05:01,KDH,26.0,1350000,35100000.0,4240000,110240000.0,HOSE
2026-03-18,11:06:50,STB,65.0,616000,40040000.0,2804000,179412000.0,HOSE
2026-03-18,11:06:50,TPB,16.1,500000,8050000.000000001,500001,8050015.000000001,HOSE
2026-03-18,11:08:18,FRT,162.0,188000,30456000.0,303000,49178000.0,HOSE
2026-03-18,11:08:49,FRT,162.0,192000,31104000.0,495000,80282000.0,HOSE
2026-03-18,11:09:08,FRT,162.0,195000,31590000.0,690000,111872000.0,HOSE
2026-03-18,11:09:36,AAA,6.69,1,6.69,10,66.9,HOSE
2026-03-18,11:10:50,KDH,26.0,1100000,28600000.0,5340000,138840000.0,HOSE
2026-03-18,11:11:03,KDH,26.0,1050000,27300000.0,6390000,166140000.0,HOSE
2026-03-18,11:14:33,KDH,26.0,1110000,28860000.0,7500000,195000000.0,HOSE
2026-03-18,11:16:42,AAA,6.69,1,6.69,11,73.59,HOSE
2026-03-18,11:17:57,DBD,51.4,80000,4112000.0,80000,4112000.0,HOSE
2026-03-18,11:18:49,AAA,6.69,1,6.69,12,80.28,HOSE
2026-03-18,11:21:37,PPC,9.63,1,9.63,5,48.150000000000006,HOSE
2026-03-18,11:23:41,HDB,25.7,695000,17861500.0,1365000,34950500.0,HOSE
2026-03-18,11:24:12,HDB,25.7,1130000,29041000.0,2495000,63991500.0,HOSE
2026-03-18,11:27:27,PPC,9.63,1,9.63,6,57.78,HOSE
2026-03-18,13:01:05,SCR,5.45,1,5.45,16,87.2,HOSE
2026-03-18,13:01:05,SCR,5.45,1,5.45,17,92.65,HOSE
2026-03-18,13:01:06,LSS,7.85,1,7.85,10,78.5,HOSE
2026-03-18,13:01:06,SCR,5.45,1,5.45,18,98.1,HOSE
2026-03-18,13:01:06,LSS,7.85,1,7.85,11,86.35,HOSE
2026-03-18,13:01:06,LSS,7.85,1,7.85,12,94.2,HOSE
2026-03-18,13:01:06,LSS,7.85,1,7.85,13,102.05,HOSE
2026-03-18,13:01:06,AAA,6.69,1,6.69,13,86.97,HOSE
2026-03-18,13:01:06,LSS,7.85,1,7.85,14,109.9,HOSE
2026-03-18,13:01:06,PPC,9.63,1,9.63,7,67.41000000000001,HOSE
2026-03-18,13:01:06,PPC,9.63,1,9.63,8,77.04,HOSE
2026-03-18,13:01:07,AAA,6.69,1,6.69,14,93.66,HOSE
2026-03-18,13:01:13,LSS,7.85,1,7.85,15,117.75,HOSE
2026-03-18,13:01:14,AAA,6.69,1,6.69,15,100.35,HOSE
2026-03-18,13:05:37,SCR,5.45,1,5.45,19,103.55,HOSE
2026-03-18,13:07:15,SCR,5.45,1,5.45,20,109.0,HOSE
2026-03-18,13:07:25,MBB,27.7,500000,13850000.0,500000,13850000.0,HOSE
2026-03-18,13:08:30,SCR,5.45,1,5.45,21,114.45,HOSE
2026-03-18,13:10:02,VCB,61.0,22000,1342000.0,22000,1342000.0,HOSE
2026-03-18,13:10:21,CTG,35.35,29000,1025150.0,29000,1025150.0,HOSE
2026-03-18,13:11:04,SAB,44.95,20000,899000.0,20000,899000.0,HOSE
2026-03-18,13:11:22,POW,13.3,245000,3258500.0,245000,3258500.0,HOSE
2026-03-18,13:11:59,VPI,58.6,69000,4043400.0,69000,4043400.0,HOSE
2026-03-18,13:12:37,AAA,6.69,1,6.69,16,107.04,HOSE
2026-03-18,13:12:42,TPB,17.2,837690,14408268.0,1337691,22458283.0,HOSE
2026-03-18,13:15:59,SCR,5.45,1,5.45,22,119.9,HOSE
2026-03-18,13:17:28,DGC,64.0,20000,1280000.0,20000,1280000.0,HOSE
2026-03-18,13:17:50,VCI,37.25,1,37.25,1,37.25,HOSE
2026-03-18,13:18:31,TCB,30.3,1,30.3,1,30.3,HOSE
2026-03-18,13:19:19,VCI,37.25,1,37.25,2,74.5,HOSE
2026-03-18,13:19:39,BCM,55.0,318000,17490000.0,318000,17490000.0,HOSE
2026-03-18,13:19:58,DCM,41.45,1,41.45,1,41.45,HOSE
2026-03-18,13:20:47,NLG,27.8,1,27.8,1,27.8,HOSE
2026-03-18,13:21:19,TCB,30.3,1,30.3,2,60.6,HOSE
2026-03-18,13:21:52,DCM,41.45,1,41.45,2,82.9,HOSE
2026-03-18,13:22:32,HPG,26.9,2,53.8,2,53.8,HOSE
2026-03-18,13:22:41,SAB,44.7,22000,983400.0,42000,1882400.0,HOSE
2026-03-18,13:22:53,SAB,46.55,21000,977550.0,63000,2859950.0,HOSE
2026-03-18,13:23:07,HPG,26.9,1,26.9,3,80.69999999999999,HOSE
2026-03-18,13:23:41,VJC,154.0,62200,9578800.0,62200,9578800.0,HOSE
2026-03-18,13:23:44,NLG,27.8,2,55.6,3,83.4,HOSE
2026-03-18,13:23:50,DGC,64.0,99,6336.0,20099,1286336.0,HOSE
2026-03-18,13:24:07,DGC,64.0,99,6336.0,20198,1292672.0,HOSE
2026-03-18,13:24:19,DGC,64.0,99,6336.0,20297,1299008.0,HOSE
2026-03-18,13:24:29,DGC,64.0,99,6336.0,20396,1305344.0,HOSE
2026-03-18,13:24:37,DGC,64.0,99,6336.0,20495,1311680.0,HOSE
2026-03-18,13:24:47,DGC,64.0,99,6336.0,20594,1318016.0,HOSE
2026-03-18,13:24:57,DGC,64.0,99,6336.0,20693,1324352.0,HOSE
2026-03-18,13:25:11,DGC,64.0,99,6336.0,20792,1330688.0,HOSE
2026-03-18,13:25:17,DGC,64.0,99,6336.0,20891,1337024.0,HOSE
2026-03-18,13:25:23,DGC,64.0,99,6336.0,20990,1343360.0,HOSE
2026-03-18,13:25:33,DGC,64.0,99,6336.0,21089,1349696.0,HOSE
2026-03-18,13:25:46,DGC,64.0,99,6336.0,21188,1356032.0,HOSE
2026-03-18,13:25:53,DGC,64.0,99,6336.0,21287,1362368.0,HOSE
2026-03-18,13:26:01,DCM,41.45,1,41.45,3,124.35,HOSE
2026-03-18,13:26:07,DGC,64.0,99,6336.0,21386,1368704.0,HOSE
2026-03-18,13:26:21,DGC,64.0,99,6336.0,21485,1375040.0,HOSE
2026-03-18,13:26:56,TCB,30.3,2,60.6,4,121.2,HOSE
2026-03-18,13:27:36,HPG,26.9,1,26.9,4,107.6,HOSE
2026-03-18,13:28:02,DGC,64.0,2,128.0,21487,1375168.0,HOSE
2026-03-18,13:28:15,DGC,64.0,99,6336.0,21586,1381504.0,HOSE
2026-03-18,13:28:53,DGC,64.0,99,6336.0,21685,1387840.0,HOSE
2026-03-18,13:28:59,DGC,64.0,99,6336.0,21784,1394176.0,HOSE
2026-03-18,13:29:07,DCM,41.45,2,82.9,5,207.25,HOSE
2026-03-18,13:29:14,DGC,64.0,99,6336.0,21883,1400512.0,HOSE
2026-03-18,13:29:22,DGC,64.0,99,6336.0,21982,1406848.0,HOSE
2026-03-18,13:29:29,DGC,64.0,99,6336.0,22081,1413184.0,HOSE
2026-03-18,13:29:44,TCB,30.3,2,60.6,6,181.8,HOSE
2026-03-18,13:29:45,DGC,64.0,99,6336.0,22180,1419520.0,HOSE
2026-03-18,13:29:52,DGC,64.0,99,6336.0,22279,1425856.0,HOSE
2026-03-18,13:30:01,DGC,64.0,99,6336.0,22378,1432192.0,HOSE
2026-03-18,13:30:07,TPB,15.0,1,15.0,1337692,22458298.0,HOSE
2026-03-18,13:30:11,DGC,64.0,99,6336.0,22477,1438528.0,HOSE
2026-03-18,13:30:19,DCM,41.45,2,82.9,7,290.15000000000003,HOSE
2026-03-18,13:30:20,DGC,64.0,99,6336.0,22576,1444864.0,HOSE
2026-03-18,13:30:40,VSH,40.3,63200,2546960.0,63200,2546960.0,HOSE
2026-03-18,13:30:52,TCB,30.3,2,60.6,8,242.4,HOSE
2026-03-18,13:30:56,DGC,64.0,99,6336.0,22675,1451200.0,HOSE
2026-03-18,13:31:13,DGC,64.0,99,6336.0,22774,1457536.0,HOSE
2026-03-18,13:31:20,DGC,64.0,99,6336.0,22873,1463872.0,HOSE
2026-03-18,13:31:26,DGC,64.0,99,6336.0,22972,1470208.0,HOSE
2026-03-18,13:31:33,DGC,64.0,99,6336.0,23071,1476544.0,HOSE
2026-03-18,13:31:39,DGC,64.0,99,6336.0,23170,1482880.0,HOSE
2026-03-18,13:31:47,DGC,64.0,99,6336.0,23269,1489216.0,HOSE
2026-03-18,13:31:53,DGC,64.0,99,6336.0,23368,1495552.0,HOSE
2026-03-18,13:31:59,DGC,64.0,99,6336.0,23467,1501888.0,HOSE
2026-03-18,13:32:08,DGC,64.0,99,6336.0,23566,1508224.0,HOSE
2026-03-18,13:32:16,DGC,64.0,99,6336.0,23665,1514560.0,HOSE
2026-03-18,13:32:34,POW,13.75,1425000,19593750.0,1670000,22852250.0,HOSE
2026-03-18,13:32:34,SCR,5.45,1,5.45,23,125.35,HOSE
2026-03-18,13:33:01,DGC,64.0,99,6336.0,23764,1520896.0,HOSE
2026-03-18,13:33:08,POW,13.75,500000,6875000.0,2170000,29727250.0,HOSE
2026-03-18,13:33:10,DGC,64.0,99,6336.0,23863,1527232.0,HOSE
2026-03-18,13:33:15,DGC,64.0,99,6336.0,23962,1533568.0,HOSE
2026-03-18,13:33:23,SSI,28.25,94200,2661150.0,94200,2661150.0,HOSE
2026-03-18,13:33:24,DGC,64.0,99,6336.0,24061,1539904.0,HOSE
2026-03-18,13:33:31,DGC,64.0,99,6336.0,24160,1546240.0,HOSE
2026-03-18,13:33:50,DGC,64.0,99,6336.0,24259,1552576.0,HOSE
2026-03-18,13:33:56,DGC,64.0,99,6336.0,24358,1558912.0,HOSE
2026-03-18,13:34:03,DGC,64.0,99,6336.0,24457,1565248.0,HOSE
2026-03-18,13:34:14,DGC,64.0,99,6336.0,24556,1571584.0,HOSE
2026-03-18,13:34:20,DGC,64.0,99,6336.0,24655,1577920.0,HOSE
2026-03-18,13:34:27,DGC,64.0,99,6336.0,24754,1584256.0,HOSE
2026-03-18,13:34:34,ORS,13.15,521000,6851150.0,521000,6851150.0,HOSE
2026-03-18,13:34:35,DGC,64.0,99,6336.0,24853,1590592.0,HOSE
2026-03-18,13:34:40,DGC,64.0,99,6336.0,24952,1596928.0,HOSE
2026-03-18,13:34:44,FUEVFVND,37.374,400000,14949600.000000002,400000,14949600.000000002,HOSE
2026-03-18,13:34:54,DGC,64.0,99,6336.0,25051,1603264.0,HOSE
2026-03-18,13:34:59,EIB,23.0,100000,2300000.0,160000,3680000.0,HOSE
2026-03-18,13:35:02,VCI,37.25,1,37.25,3,111.75,HOSE
2026-03-18,13:35:03,KDC,51.2,400000,20480000.0,645000,32877000.0,HOSE
2026-03-18,13:35:06,DGC,64.0,99,6336.0,25150,1609600.0,HOSE
2026-03-18,13:35:27,CII,16.81,100000,1680999.9999999998,100000,1680999.9999999998,HOSE
2026-03-18,13:35:32,DGC,64.0,99,6336.0,25249,1615936.0,HOSE
2026-03-18,13:35:36,DGC,64.0,99,6336.0,25348,1622272.0,HOSE
2026-03-18,13:35:45,DGC,64.0,99,6336.0,25447,1628608.0,HOSE
2026-03-18,13:35:53,DGC,64.0,99,6336.0,25546,1634944.0,HOSE
2026-03-18,13:36:00,DGC,64.0,99,6336.0,25645,1641280.0,HOSE
2026-03-18,13:36:12,DGC,64.0,99,6336.0,25744,1647616.0,HOSE
2026-03-18,13:36:14,DCM,41.45,2,82.9,9,373.05,HOSE
2026-03-18,13:36:17,VIB,18.15,1100000,19965000.0,1100000,19965000.0,HOSE
2026-03-18,13:36:20,DGC,64.0,99,6336.0,25843,1653952.0,HOSE
2026-03-18,13:36:26,EIB,24.5,650000,15925000.0,810000,19605000.0,HOSE
2026-03-18,13:36:34,DGC,64.0,99,6336.0,25942,1660288.0,HOSE
2026-03-18,13:36:42,HDB,25.5,740000,18870000.0,3235000,82861500.0,HOSE
2026-03-18,13:36:42,PPC,9.63,1,9.63,9,86.67,HOSE
2026-03-18,13:36:42,DGC,64.0,99,6336.0,26041,1666624.0,HOSE
2026-03-18,13:36:49,VJC,165.0,250000,41250000.0,312200,50828800.0,HOSE
2026-03-18,13:36:57,SCR,5.45,1,5.45,24,130.8,HOSE
2026-03-18,13:37:00,DGC,64.0,99,6336.0,26140,1672960.0,HOSE
2026-03-18,13:37:08,VIB,18.15,900000,16334999.999999998,2000000,36300000.0,HOSE
2026-03-18,13:37:25,AAA,6.69,1,6.69,17,113.73,HOSE
2026-03-18,13:37:41,OCB,11.6,1560000,18096000.0,5061921,58718283.6,HOSE
2026-03-18,13:38:15,HPG,26.9,1,26.9,5,134.5,HOSE
2026-03-18,13:38:23,DGC,64.0,99,6336.0,26239,1679296.0,HOSE
2026-03-18,13:38:32,DGC,64.0,99,6336.0,26338,1685632.0,HOSE
2026-03-18,13:38:43,DGC,64.0,99,6336.0,26437,1691968.0,HOSE
