symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
FTS,0.0,1000.0,0.0,40000000.0,-1000.0,-40000000.0,2025-01-08
FTS,0.0,64600.0,0.0,2550000000.0,-64600.0,-2550000000.0,2025-01-10
FTS,75000.0,0.0,3030000000.0,0.0,75000.0,3030000000.0,2025-01-14
FTS,0.0,1200.0,0.0,50000000.0,-1200.0,-50000000.0,2025-01-15
FTS,25000.0,153100.0,1050000000.0,6360000000.0,-128100.0,-5310000000.0,2025-01-16
FTS,2100.0,0.0,90000000.0,0.0,2100.0,90000000.0,2025-01-20
FTS,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-01-21
FTS,100000.0,0.0,4160000000.0,0.0,100000.0,4160000000.0,2025-01-23
FTS,0.0,2400.0,0.0,100000000.0,-2400.0,-100000000.0,2025-02-03
FTS,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-02-06
FTS,1200.0,0.0,50000000.0,0.0,1200.0,50000000.0,2025-02-07
FTS,0.0,100400.0,0.0,4110000000.0,-100400.0,-4110000000.0,2025-02-11
FTS,200.0,100.0,10000000.0,0.0,100.0,0.0,2025-02-12
FTS,0.0,9900.0,0.0,420000000.0,-9900.0,-420000000.0,2025-02-19
FTS,0.0,100.0,0.0,0.0,-100.0,0.0,2025-02-20
FTS,2400.0,0.0,100000000.0,0.0,2400.0,100000000.0,2025-02-21
FTS,3200.0,0.0,140000000.0,0.0,3200.0,140000000.0,2025-02-24
FTS,22000.0,0.0,1000000000.0,0.0,22000.0,1000000000.0,2025-02-25
FTS,430000.0,0.0,19980000000.0,0.0,430000.0,19980000000.0,2025-02-26
FTS,445400.0,0.0,21180000000.0,0.0,445400.0,21180000000.0,2025-02-27
FTS,68800.0,254000.0,3260000000.0,12060000000.0,-185200.0,-8800000000.0,2025-02-28
FTS,8400.0,177400.0,400000000.0,8510000000.0,-169000.0,-8110000000.0,2025-03-03
FTS,800.0,36200.0,40000000.0,1800000000.0,-35400.0,-1760000000.0,2025-03-04
FTS,2400.0,173400.0,120000000.0,8550000000.0,-171000.0,-8430000000.0,2025-03-05
FTS,50400.0,190000.0,2520000000.0,9670000000.0,-139600.0,-7150000000.0,2025-03-06
FTS,4000.0,0.0,200000000.0,0.0,4000.0,200000000.0,2025-03-10
FTS,1400.0,2200.0,70000000.0,110000000.0,-800.0,-40000000.0,2025-03-11
FTS,3000.0,140100.0,150000000.0,7130000000.0,-137100.0,-6970000000.0,2025-03-12
FTS,48400.0,4200.0,2450000000.0,210000000.0,44200.0,2240000000.0,2025-03-13
FTS,50500.0,200.0,2560000000.0,10000000.0,50300.0,2550000000.0,2025-03-14
FTS,300.0,9600.0,20000000.0,480000000.0,-9300.0,-470000000.0,2025-03-17
FTS,800.0,9100.0,40000000.0,450000000.0,-8300.0,-410000000.0,2025-03-18
FTS,55000.0,50400.0,2770000000.0,2500000000.0,4600.0,270000000.0,2025-03-19
FTS,1800.0,36200.0,90000000.0,1820000000.0,-34400.0,-1730000000.0,2025-03-20
FTS,20000.0,200.0,1010000000.0,10000000.0,19800.0,1000000000.0,2025-03-21
FTS,8300.0,54300.0,420000000.0,2750000000.0,-46000.0,-2330000000.0,2025-03-24
FTS,300.0,0.0,20000000.0,0.0,300.0,20000000.0,2025-03-25
FTS,800.0,0.0,40000000.0,0.0,800.0,40000000.0,2025-03-26
FTS,50700.0,500.0,2530000000.0,20000000.0,50200.0,2510000000.0,2025-03-27
FTS,900.0,6000.0,40000000.0,300000000.0,-5100.0,-250000000.0,2025-03-28
FTS,1200.0,4200.0,60000000.0,210000000.0,-3000.0,-150000000.0,2025-03-31
FTS,1500.0,10000.0,70000000.0,500000000.0,-8500.0,-420000000.0,2025-04-01
FTS,0.0,10000.0,0.0,510000000.0,-10000.0,-510000000.0,2025-04-02
FTS,900.0,100000.0,40000000.0,4800000000.0,-99100.0,-4760000000.0,2025-04-03
FTS,0.0,2000.0,0.0,90000000.0,-2000.0,-90000000.0,2025-04-04
FTS,0.0,250000.0,0.0,9540000000.0,-250000.0,-9540000000.0,2025-04-09
FTS,0.0,100.0,0.0,0.0,-100.0,0.0,2025-04-10
FTS,400.0,10700.0,20000000.0,440000000.0,-10300.0,-430000000.0,2025-04-11
FTS,2000.0,0.0,80000000.0,0.0,2000.0,80000000.0,2025-04-17
FTS,0.0,600.0,0.0,20000000.0,-600.0,-20000000.0,2025-04-22
FTS,0.0,800.0,0.0,30000000.0,-800.0,-30000000.0,2025-05-09
FTS,0.0,700.0,0.0,30000000.0,-700.0,-30000000.0,2025-05-16
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-05-19
FTS,0.0,700.0,0.0,20000000.0,-700.0,-20000000.0,2025-05-21
FTS,0.0,190.0,0.0,10000000.0,-190.0,-10000000.0,2025-05-22
FTS,0.0,700.0,0.0,30000000.0,-700.0,-30000000.0,2025-05-27
FTS,8000.0,300.0,290000000.0,10000000.0,7700.0,280000000.0,2025-05-29
FTS,2000.0,0.0,70000000.0,0.0,2000.0,70000000.0,2025-06-02
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-06-03
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-06-06
FTS,0.0,3400.0,0.0,120000000.0,-3400.0,-120000000.0,2025-06-11
FTS,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-12
FTS,0.0,38.0,0.0,0.0,-38.0,0.0,2025-06-13
FTS,0.0,700.0,0.0,20000000.0,-700.0,-20000000.0,2025-06-16
FTS,400.0,600.0,10000000.0,20000000.0,-200.0,-10000000.0,2025-06-17
FTS,400.0,0.0,10000000.0,0.0,400.0,10000000.0,2025-06-18
FTS,2000.0,0.0,70000000.0,0.0,2000.0,70000000.0,2025-06-19
FTS,800.0,300.0,30000000.0,10000000.0,500.0,20000000.0,2025-06-20
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-06-23
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-06-25
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-06-30
FTS,0.0,3300.0,0.0,130000000.0,-3300.0,-130000000.0,2025-07-03
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-07-04
FTS,4000.0,0.0,160000000.0,0.0,4000.0,160000000.0,2025-07-07
FTS,2000.0,1000.0,80000000.0,40000000.0,1000.0,40000000.0,2025-07-08
FTS,6000.0,0.0,240000000.0,0.0,6000.0,240000000.0,2025-07-09
FTS,2000.0,3000.0,80000000.0,120000000.0,-1000.0,-40000000.0,2025-07-10
FTS,0.0,6300.0,0.0,260000000.0,-6300.0,-260000000.0,2025-07-14
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-07-15
FTS,0.0,4500.0,0.0,180000000.0,-4500.0,-180000000.0,2025-07-16
FTS,8000.0,5300.0,330000000.0,220000000.0,2700.0,110000000.0,2025-07-17
FTS,0.0,1000.0,0.0,40000000.0,-1000.0,-40000000.0,2025-07-18
FTS,0.0,600.0,0.0,20000000.0,-600.0,-20000000.0,2025-07-22
FTS,0.0,700.0,0.0,30000000.0,-700.0,-30000000.0,2025-07-23
FTS,2000.0,300.0,80000000.0,10000000.0,1700.0,70000000.0,2025-07-24
FTS,4000.0,300.0,160000000.0,10000000.0,3700.0,150000000.0,2025-07-25
FTS,1000.0,0.0,40000000.0,0.0,1000.0,40000000.0,2025-07-28
FTS,0.0,4200.0,0.0,180000000.0,-4200.0,-180000000.0,2025-07-29
FTS,0.0,600.0,0.0,20000000.0,-600.0,-20000000.0,2025-07-30
FTS,600.0,0.0,20000000.0,0.0,600.0,20000000.0,2025-08-05
FTS,0.0,39.0,0.0,0.0,-39.0,0.0,2025-08-06
FTS,0.0,2000.0,0.0,80000000.0,-2000.0,-80000000.0,2025-08-07
FTS,0.0,2400.0,0.0,100000000.0,-2400.0,-100000000.0,2025-08-08
FTS,0.0,400.0,0.0,20000000.0,-400.0,-20000000.0,2025-08-12
FTS,3200.0,800.0,130000000.0,30000000.0,2400.0,100000000.0,2025-08-13
FTS,3600.0,0.0,160000000.0,0.0,3600.0,160000000.0,2025-08-14
FTS,0.0,1500.0,0.0,60000000.0,-1500.0,-60000000.0,2025-08-15
FTS,0.0,10500.0,0.0,430000000.0,-10500.0,-430000000.0,2025-08-18
FTS,800.0,0.0,30000000.0,0.0,800.0,30000000.0,2025-08-19
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2025-08-21
FTS,100.0,2700.0,0.0,110000000.0,-2600.0,-100000000.0,2025-08-22
FTS,0.0,1600.0,0.0,60000000.0,-1600.0,-60000000.0,2025-08-25
FTS,0.0,207.0,0.0,10000000.0,-207.0,-10000000.0,2025-08-28
FTS,0.0,100.0,0.0,0.0,-100.0,0.0,2025-09-05
FTS,0.0,1400.0,0.0,50000000.0,-1400.0,-50000000.0,2025-09-09
FTS,0.0,4000.0,0.0,150000000.0,-4000.0,-150000000.0,2025-09-11
FTS,0.0,800.0,0.0,30000000.0,-800.0,-30000000.0,2025-09-16
FTS,0.0,1000.0,0.0,40000000.0,-1000.0,-40000000.0,2025-09-17
FTS,0.0,100.0,0.0,0.0,-100.0,0.0,2025-09-22
FTS,0.0,1400.0,0.0,50000000.0,-1400.0,-50000000.0,2025-09-26
FTS,0.0,5600.0,0.0,200000000.0,-5600.0,-200000000.0,2025-10-13
FTS,0.0,1700.0,0.0,60000000.0,-1700.0,-60000000.0,2025-10-14
FTS,0.0,1700.0,0.0,61065000.0,-1700.0,-61065000.0,2025-10-15
FTS,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2025-10-17
FTS,500.0,0.0,20000000.0,0.0,500.0,20000000.0,2025-10-20
FTS,300.0,0.0,0.0,0.0,300.0,0.0,2025-10-21
FTS,300.0,0.0,9600000.0,0.0,300.0,9600000.0,2025-10-22
FTS,100.0,0.0,0.0,0.0,100.0,0.0,2025-10-27
FTS,0.0,500.0,0.0,20000000.0,-500.0,-20000000.0,2025-11-06
FTS,0.0,500.0,0.0,17375000.0,-500.0,-17375000.0,2025-11-07
FTS,57600.0,0.0,1940000000.0,0.0,57600.0,1940000000.0,2025-12-23
FTS,0.0,20500.0,0.0,700000000.0,-20500.0,-700000000.0,2025-12-25
FTS,0.0,1000.0,0.0,30000000.0,-1000.0,-30000000.0,2025-12-26
FTS,12100.0,0.0,410000000.0,0.0,12100.0,410000000.0,2025-12-29
FTS,0.0,4000.0,0.0,130000000.0,-4000.0,-130000000.0,2025-12-31
FTS,0.0,4000.0,0.0,131800000.0,-4000.0,-131800000.0,2026-01-01
FTS,0.0,45200.0,0.0,1450000000.0,-45200.0,-1450000000.0,2026-01-06
FTS,1500.0,0.0,50000000.0,0.0,1500.0,50000000.0,2026-01-19
FTS,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2026-01-22
FTS,0.0,4000.0,0.0,131800000.0,-4000.0,-131800000.0,2026-02-01
FTS,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2026-02-05
FTS,0.0,2700.0,0.0,70000000.0,-2700.0,-70000000.0,2026-03-30
FTS,0.0,900.0,0.0,20000000.0,-900.0,-20000000.0,2026-04-07
FTS,1200.0,0.0,30000000.0,0.0,1200.0,30000000.0,2026-04-13
FTS,1200.0,0.0,30000000.0,0.0,1200.0,30000000.0,2026-04-15
FTS,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2026-04-16
FTS,0.0,4000.0,0.0,131800000.0,-4000.0,-131800000.0,2026-05-01
FTS,0.0,45200.0,0.0,1452565000.0,-45200.0,-1452565000.0,2026-07-01
FTS,0.0,900.0,0.0,24195000.0,-900.0,-24195000.0,2026-08-04
FUEABVND,74927.0,0.0,905867000.0,0.0,74927.0,905867000.0,2025-10-20
FUEABVND,24282.0,0.0,288956000.0,0.0,24282.0,288956000.0,2025-11-04
FUEABVND,67662.0,0.0,821417000.0,0.0,67662.0,821417000.0,2026-03-03
FUEABVND,581498.0,0.0,6803527000.0,0.0,581498.0,6803527000.0,2026-07-01
FUEABVND,263701.0,0.0,3172323000.0,0.0,263701.0,3172323000.0,2026-08-01
FUEABVND,97732.0,0.0,1101440000.0,0.0,97732.0,1101440000.0,2026-09-04
FUEABVND,45593.0,0.0,541645000.0,0.0,45593.0,541645000.0,2026-12-01
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-14
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-15
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-16
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-17
FUEDCMID,0.0,200.0,0.0,3190000.0,-200.0,-3190000.0,2025-10-20
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-21
FUEDCMID,6100.0,300.0,89680000.0,4509000.0,5800.0,85171000.0,2025-10-22
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-23
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-24
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-27
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-28
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-29
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-30
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-31
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-03
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-04
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-05
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-06
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-07
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-10
FUEDCMID,0.0,1500.0,0.0,22905000.0,-1500.0,-22905000.0,2025-11-11
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-12
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-17
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-18
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-19
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-20
FUEDCMID,0.0,100.0,0.0,1498000.0,-100.0,-1498000.0,2025-11-25
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-26
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-27
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-28
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-02
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03
FUEDCMID,0.0,200.0,0.0,2998000.0,-200.0,-2998000.0,2025-12-04
FUEDCMID,0.0,100.0,0.0,1499000.0,-100.0,-1499000.0,2025-12-08
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-09
FUEDCMID,0.0,2400.0,0.0,36000000.0,-2400.0,-36000000.0,2025-12-10
FUEDCMID,0.0,100.0,0.0,1501000.0,-100.0,-1501000.0,2025-12-11
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-12
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-15
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-23
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-01
FUEDCMID,12900.0,0.0,193020000.0,0.0,12900.0,193020000.0,2026-01-04
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-01
FUEDCMID,20100.0,4500.0,305662000.0,67860000.0,15600.0,237802000.0,2026-02-04
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03
FUEDCMID,1600.0,300.0,24409000.0,4527000.0,1300.0,19882000.0,2026-03-04
FUEDCMID,0.0,4000.0,0.0,57600000.0,-4000.0,-57600000.0,2026-04-03
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-03
FUEDCMID,0.0,1300.0,0.0,19250000.0,-1300.0,-19250000.0,2026-06-01
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-03
FUEDCMID,1700.0,100.0,25975000.0,1530000.0,1600.0,24445000.0,2026-06-04
FUEDCMID,0.0,8400.0,0.0,125580000.0,-8400.0,-125580000.0,2026-07-01
FUEDCMID,1700.0,100.0,25975000.0,1530000.0,1600.0,24445000.0,2026-07-04
FUEDCMID,0.0,2300.0,0.0,34240000.0,-2300.0,-34240000.0,2026-08-01
FUEDCMID,700.0,0.0,10716000.0,0.0,700.0,10716000.0,2026-08-04
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-03
FUEDCMID,13100.0,100.0,204513000.0,1551000.0,13000.0,202962000.0,2026-09-04
FUEDCMID,600.0,100.0,9594000.0,1598000.0,500.0,7996000.0,2026-10-04
FUEDCMID,0.0,600.0,0.0,8880000.0,-600.0,-8880000.0,2026-12-01
FUEDCMID,0.0,0.0,0.0,0.0,0.0,0.0,2026-12-03
FUEFCV50,0.0,5200.0,0.0,78520000.0,-5200.0,-78520000.0,2026-10-04
FUEKIV30,600.0,21000.0,8196000.0,288612000.0,-20400.0,-280416000.0,2025-10-14
FUEKIV30,600.0,21000.0,8196000.0,288612000.0,-20400.0,-280416000.0,2025-10-15
FUEKIV30,0.0,4700.0,0.0,63481000.0,-4700.0,-63481000.0,2025-10-16
FUEKIV30,0.0,4700.0,0.0,63481000.0,-4700.0,-63481000.0,2025-10-17
FUEKIV30,500.0,19600.0,6749000.0,262854000.0,-19100.0,-256105000.0,2025-10-20
FUEKIV30,22600.0,4400.0,285340000.0,57874000.0,18200.0,227466000.0,2025-10-21
FUEKIV30,24200.0,100.0,310901000.0,1288000.0,24100.0,309613000.0,2025-10-22
FUEKIV30,9800.0,200.0,128043000.0,2620000.0,9600.0,125423000.0,2025-10-23
FUEKIV30,9800.0,200.0,128043000.0,2620000.0,9600.0,125423000.0,2025-10-24
FUEKIV30,300.0,200.0,3945000.0,2630000.0,100.0,1315000.0,2025-10-27
FUEKIV30,2100.0,400.0,27259000.0,5150000.0,1700.0,22109000.0,2025-10-28
FUEKIV30,2100.0,400.0,27259000.0,5150000.0,1700.0,22109000.0,2025-10-29
FUEKIV30,8600.0,6800.0,113096000.0,89234000.0,1800.0,23862000.0,2025-10-30
FUEKIV30,500.0,6100.0,6435000.0,78475000.0,-5600.0,-72040000.0,2025-10-31
FUEKIV30,500.0,6100.0,6435000.0,78475000.0,-5600.0,-72040000.0,2025-11-03
FUEKIV30,1400.0,1000.0,17648000.0,12610000.0,400.0,5038000.0,2025-11-04
FUEKIV30,0.0,400.0,0.0,5139000.0,-400.0,-5139000.0,2025-11-05
FUEKIV30,0.0,400.0,0.0,5139000.0,-400.0,-5139000.0,2025-11-06
FUEKIV30,0.0,2900.0,0.0,36879000.0,-2900.0,-36879000.0,2025-11-07
FUEKIV30,0.0,10400.0,0.0,128752000.0,-10400.0,-128752000.0,2025-11-10
FUEKIV30,0.0,300.0,0.0,3691000.0,-300.0,-3691000.0,2025-11-11
FUEKIV30,200.0,1800.0,2513000.0,22417000.0,-1600.0,-19904000.0,2025-11-12
FUEKIV30,200.0,1600.0,2528000.0,20048000.0,-1400.0,-17520000.0,2025-11-14
FUEKIV30,100.0,3400.0,1266000.0,42844000.0,-3300.0,-41578000.0,2025-11-17
FUEKIV30,100.0,0.0,1284000.0,0.0,100.0,1284000.0,2025-11-18
FUEKIV30,0.0,800.0,0.0,10240000.0,-800.0,-10240000.0,2025-11-19
FUEKIV30,1700.0,0.0,21760000.0,0.0,1700.0,21760000.0,2025-11-20
FUEKIV30,25900.0,300.0,334224000.0,3875000.0,25600.0,330349000.0,2025-11-25
FUEKIV30,6400.0,0.0,83140000.0,0.0,6400.0,83140000.0,2025-11-26
FUEKIV30,0.0,100.0,0.0,1302000.0,-100.0,-1302000.0,2025-11-27
FUEKIV30,0.0,100.0,0.0,1302000.0,-100.0,-1302000.0,2025-11-28
FUEKIV30,500.0,300.0,6522000.0,3930000.0,200.0,2592000.0,2025-12-01
FUEKIV30,500.0,300.0,6522000.0,3930000.0,200.0,2592000.0,2025-12-02
FUEKIV30,11500.0,2700.0,151808000.0,35866000.0,8800.0,115942000.0,2025-12-03
FUEKIV30,1600.0,200.0,21155000.0,2682000.0,1400.0,18473000.0,2025-12-04
FUEKIV30,0.0,200.0,0.0,2676000.0,-200.0,-2676000.0,2025-12-08
FUEKIV30,100.0,0.0,1345000.0,0.0,100.0,1345000.0,2025-12-09
FUEKIV30,13100.0,0.0,173049000.0,0.0,13100.0,173049000.0,2025-12-10
FUEKIV30,100.0,500.0,1314000.0,6538000.0,-400.0,-5224000.0,2025-12-11
FUEKIV30,0.0,7700.0,0.0,99115000.0,-7700.0,-99115000.0,2025-12-12
FUEKIV30,0.0,7700.0,0.0,99115000.0,-7700.0,-99115000.0,2025-12-15
FUEKIV30,5600.0,0.0,75867000.0,0.0,5600.0,75867000.0,2025-12-23
FUEKIV30,2800.0,200.0,38259000.0,2727000.0,2600.0,35532000.0,2026-01-01
FUEKIV30,4600.0,300.0,56261000.0,3727000.0,4300.0,52534000.0,2026-01-04
FUEKIV30,2800.0,200.0,38259000.0,2727000.0,2600.0,35532000.0,2026-02-01
FUEKIV30,200.0,100.0,2534000.0,1260000.0,100.0,1274000.0,2026-02-04
FUEKIV30,100.0,1200.0,1374000.0,16613000.0,-1100.0,-15239000.0,2026-03-03
FUEKIV30,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04
FUEKIV30,0.0,3200.0,0.0,43037000.0,-3200.0,-43037000.0,2026-04-03
FUEKIV30,2800.0,200.0,38259000.0,2727000.0,2600.0,35532000.0,2026-05-01
FUEKIV30,15400.0,1500.0,197839000.0,19625000.0,13900.0,178214000.0,2026-05-03
FUEKIV30,500.0,2000.0,6867000.0,27578000.0,-1500.0,-20711000.0,2026-06-01
FUEKIV30,0.0,1100.0,0.0,14738000.0,-1100.0,-14738000.0,2026-06-03
FUEKIV30,0.0,100.0,0.0,1241000.0,-100.0,-1241000.0,2026-06-04
FUEKIV30,102700.0,101800.0,1405420000.0,1392755000.0,900.0,12665000.0,2026-07-01
FUEKIV30,0.0,100.0,0.0,1241000.0,-100.0,-1241000.0,2026-07-04
FUEKIV30,800.0,2500.0,11300000.0,35000000.0,-1700.0,-23700000.0,2026-08-01
FUEKIV30,200.0,300.0,2494000.0,3732000.0,-100.0,-1238000.0,2026-08-04
FUEKIV30,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-03
FUEKIV30,200.0,0.0,2588000.0,0.0,200.0,2588000.0,2026-09-04
FUEKIV30,500.0,600.0,6478000.0,7823000.0,-100.0,-1345000.0,2026-10-04
FUEKIV30,100.0,11400.0,1405000.0,158953000.0,-11300.0,-157548000.0,2026-12-01
FUEKIV30,0.0,1200.0,0.0,15206000.0,-1200.0,-15206000.0,2026-12-03
FUEKIVFS,100.0,0.0,1965000.0,0.0,100.0,1965000.0,2025-10-14
FUEKIVFS,100.0,0.0,1965000.0,0.0,100.0,1965000.0,2025-10-15
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-16
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-17
FUEKIVFS,100.0,0.0,1938000.0,0.0,100.0,1938000.0,2025-10-20
FUEKIVFS,0.0,100.0,0.0,1804000.0,-100.0,-1804000.0,2025-10-21
FUEKIVFS,100.0,100.0,1839000.0,1790000.0,0.0,49000.0,2025-10-22
FUEKIVFS,500.0,0.0,9164000.0,0.0,500.0,9164000.0,2025-10-23
FUEKIVFS,500.0,0.0,9164000.0,0.0,500.0,9164000.0,2025-10-24
FUEKIVFS,400.0,0.0,7229000.0,0.0,400.0,7229000.0,2025-10-27
FUEKIVFS,300.0,300.0,5409000.0,5409000.0,0.0,0.0,2025-10-28
FUEKIVFS,300.0,300.0,5409000.0,5409000.0,0.0,0.0,2025-10-29
FUEKIVFS,100.0,0.0,1846000.0,0.0,100.0,1846000.0,2025-10-30
FUEKIVFS,200.0,0.0,3584000.0,0.0,200.0,3584000.0,2025-10-31
FUEKIVFS,200.0,0.0,3584000.0,0.0,200.0,3584000.0,2025-11-03
FUEKIVFS,100.0,0.0,1801000.0,0.0,100.0,1801000.0,2025-11-04
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-05
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-06
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-07
FUEKIVFS,0.0,800.0,0.0,13656000.0,-800.0,-13656000.0,2025-11-10
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-11
FUEKIVFS,100.0,0.0,1718000.0,0.0,100.0,1718000.0,2025-11-12
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-14
FUEKIVFS,0.0,200.0,0.0,3436000.0,-200.0,-3436000.0,2025-11-17
FUEKIVFS,100.0,100.0,1737000.0,1737000.0,0.0,0.0,2025-11-18
FUEKIVFS,0.0,100.0,0.0,1749000.0,-100.0,-1749000.0,2025-11-19
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-20
FUEKIVFS,0.0,100.0,0.0,1732000.0,-100.0,-1732000.0,2025-11-25
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-26
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-27
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-28
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-02
FUEKIVFS,100.0,0.0,1732000.0,0.0,100.0,1732000.0,2025-12-03
FUEKIVFS,300.0,0.0,5278000.0,0.0,300.0,5278000.0,2025-12-04
FUEKIVFS,0.0,2200.0,0.0,38884000.0,-2200.0,-38884000.0,2025-12-08
FUEKIVFS,0.0,2500.0,0.0,43575000.0,-2500.0,-43575000.0,2025-12-09
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-10
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-11
FUEKIVFS,0.0,200.0,0.0,3341000.0,-200.0,-3341000.0,2025-12-12
FUEKIVFS,0.0,200.0,0.0,3341000.0,-200.0,-3341000.0,2025-12-15
FUEKIVFS,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-23
FUEKIVFS,100.0,100.0,1757000.0,1757000.0,0.0,0.0,2026-01-01
FUEKIVFS,200.0,100.0,3331000.0,1662000.0,100.0,1669000.0,2026-01-04
FUEKIVFS,100.0,100.0,1757000.0,1757000.0,0.0,0.0,2026-02-01
FUEKIVFS,4100.0,6900.0,68784000.0,116303000.0,-2800.0,-47519000.0,2026-02-04
FUEKIVFS,0.0,600.0,0.0,10790000.0,-600.0,-10790000.0,2026-03-03
FUEKIVFS,100.0,0.0,1672000.0,0.0,100.0,1672000.0,2026-03-04
FUEKIVFS,444600.0,200.0,7726417000.0,3579000.0,444400.0,7722838000.0,2026-04-03
FUEKIVFS,100.0,100.0,1757000.0,1757000.0,0.0,0.0,2026-05-01
