id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T4,STO,1335086.0,STO:VN000000OCB9:X:1335086:2112,PTM,OCB,f,12.0,1,12.0,11:24:09,10.0,7200001,92880012.0,HOSE,10/27/2025
2112.0,T1,STO,1681482.0,STO:VN000000SAB4:X:1681482:2112,PTM,SAB,i,47.0,43000,2021000.0,13:34:48,10.0,43000,2021000.0,HOSE,10/27/2025
2112.0,T1,STO,2240494.0,STO:VN000000SAB4:X:2240494:2112,PTM,SAB,i,46.5,33000,1534500.0,14:28:23,10.0,76000,3555500.0,HOSE,10/27/2025
2112.0,T1,STO,2204357.0,STO:VN000000SBT4:X:2204357:2112,PTM,SBT,i,27.2,1163000,31633600.0,14:26:08,10.0,1163000,31633600.0,HOSE,10/27/2025
2112.0,T4,STO,233759.0,STO:VN000000SCR6:X:233759:2112,PTM,SCR,f,7.74,1,7.74,9:18:57,10.0,1,7.74,HOSE,10/27/2025
2112.0,T4,STO,379084.0,STO:VN000000SCR6:X:379084:2112,PTM,SCR,f,7.74,1,7.74,9:31:19,10.0,2,15.48,HOSE,10/27/2025
2112.0,T4,STO,516396.0,STO:VN000000SCR6:X:516396:2112,PTM,SCR,f,7.74,1,7.74,9:47:41,10.0,3,23.22,HOSE,10/27/2025
2112.0,T4,STO,527066.0,STO:VN000000SCR6:X:527066:2112,PTM,SCR,f,7.74,1,7.74,9:49:00,10.0,4,30.96,HOSE,10/27/2025
2112.0,T4,STO,728123.0,STO:VN000000SCR6:X:728123:2112,PTM,SCR,f,7.74,1,7.74,10:11:04,10.0,5,38.7,HOSE,10/27/2025
2112.0,T4,STO,797037.0,STO:VN000000SCR6:X:797037:2112,PTM,SCR,f,7.74,1,7.74,10:17:33,10.0,6,46.44,HOSE,10/27/2025
2112.0,T4,STO,919864.0,STO:VN000000SCR6:X:919864:2112,PTM,SCR,f,7.74,1,7.74,10:29:52,10.0,7,54.18,HOSE,10/27/2025
2112.0,T4,STO,938619.0,STO:VN000000SCR6:X:938619:2112,PTM,SCR,f,7.74,1,7.74,10:31:56,10.0,8,61.92,HOSE,10/27/2025
2112.0,T4,STO,1074132.0,STO:VN000000SCR6:X:1074132:2112,PTM,SCR,f,7.74,1,7.74,10:47:22,10.0,9,69.66,HOSE,10/27/2025
2112.0,T4,STO,1141695.0,STO:VN000000SCR6:X:1141695:2112,PTM,SCR,f,7.74,1,7.74,10:56:10,10.0,10,77.4,HOSE,10/27/2025
2112.0,T4,STO,1203522.0,STO:VN000000SCR6:X:1203522:2112,PTM,SCR,f,7.74,1,7.74,11:06:09,10.0,11,85.14,HOSE,10/27/2025
2112.0,T4,STO,1214317.0,STO:VN000000SCR6:X:1214317:2112,PTM,SCR,f,7.74,1,7.74,11:08:00,10.0,12,92.88,HOSE,10/27/2025
2112.0,T4,STO,1242250.0,STO:VN000000SCR6:X:1242250:2112,PTM,SCR,f,7.74,1,7.74,11:12:49,10.0,13,100.62,HOSE,10/27/2025
2112.0,T4,STO,1295253.0,STO:VN000000SCR6:X:1295253:2112,PTM,SCR,f,7.74,1,7.74,11:19:28,10.0,14,108.36,HOSE,10/27/2025
2112.0,T4,STO,1366276.0,STO:VN000000SCR6:X:1366276:2112,PTM,SCR,f,7.74,1,7.74,11:29:15,10.0,15,116.1,HOSE,10/27/2025
2112.0,T4,STO,1404233.0,STO:VN000000SCR6:X:1404233:2112,PTM,SCR,f,7.74,1,7.74,13:00:35,10.0,16,123.84,HOSE,10/27/2025
2112.0,T4,STO,1404289.0,STO:VN000000SCR6:X:1404289:2112,PTM,SCR,f,7.74,1,7.74,13:00:36,10.0,18,139.32,HOSE,10/27/2025
2112.0,T4,STO,1424433.0,STO:VN000000SCR6:X:1424433:2112,PTM,SCR,f,7.74,1,7.74,13:03:28,10.0,21,162.54,HOSE,10/27/2025
2112.0,T4,STO,1502210.0,STO:VN000000SCR6:X:1502210:2112,PTM,SCR,f,7.74,1,7.74,13:13:24,10.0,22,170.28,HOSE,10/27/2025
2112.0,T4,STO,1527188.0,STO:VN000000SCR6:X:1527188:2112,PTM,SCR,f,7.74,1,7.74,13:16:56,10.0,23,178.02,HOSE,10/27/2025
2112.0,T4,STO,1593133.0,STO:VN000000SCR6:X:1593133:2112,PTM,SCR,f,7.74,1,7.74,13:24:48,10.0,24,185.76,HOSE,10/27/2025
2112.0,T4,STO,1662106.0,STO:VN000000SCR6:X:1662106:2112,PTM,SCR,f,7.74,1,7.74,13:32:11,10.0,25,193.5,HOSE,10/27/2025
2112.0,T4,STO,1665302.0,STO:VN000000SCR6:X:1665302:2112,PTM,SCR,f,7.74,1,7.74,13:32:38,10.0,26,201.24,HOSE,10/27/2025
2112.0,T4,STO,1688281.0,STO:VN000000SCR6:X:1688281:2112,PTM,SCR,f,7.74,1,7.74,13:35:30,10.0,27,208.98,HOSE,10/27/2025
2112.0,T4,STO,1772938.0,STO:VN000000SCR6:X:1772938:2112,PTM,SCR,f,7.74,1,7.74,13:46:20,10.0,28,216.72,HOSE,10/27/2025
2112.0,T4,STO,1858470.0,STO:VN000000SCR6:X:1858470:2112,PTM,SCR,f,7.74,1,7.74,13:55:30,10.0,29,224.46,HOSE,10/27/2025
2112.0,T4,STO,1941607.0,STO:VN000000SCR6:X:1941607:2112,PTM,SCR,f,7.74,1,7.74,14:03:46,10.0,30,232.2,HOSE,10/27/2025
2112.0,T4,STO,2050650.0,STO:VN000000SCR6:X:2050650:2112,PTM,SCR,f,7.74,1,7.74,14:16:10,10.0,31,239.94,HOSE,10/27/2025
2112.0,T4,STO,2158499.0,STO:VN000000SCR6:X:2158499:2112,PTM,SCR,f,7.74,1,7.74,14:23:15,10.0,32,247.68,HOSE,10/27/2025
2112.0,T4,STO,2162609.0,STO:VN000000SCR6:X:2162609:2112,PTM,SCR,f,7.74,1,7.74,14:23:28,10.0,33,255.42,HOSE,10/27/2025
2112.0,T4,STO,326109.0,STO:VN000000SHB9:X:326109:2112,PTM,SHB,f,15.2,1,15.2,9:26:48,10.0,1,15.2,HOSE,10/27/2025
2112.0,T4,STO,1404177.0,STO:VN000000SHB9:X:1404177:2112,PTM,SHB,f,15.2,1,15.2,13:00:35,10.0,2,30.4,HOSE,10/27/2025
2112.0,T1,STO,244759.0,STO:VN000000SJS9:X:244759:2112,PTM,SJS,d,64.0,182000,11648000.0,9:19:48,10.0,182000,11648000.0,HOSE,10/27/2025
2112.0,T1,STO,305860.0,STO:VN000000SJS9:X:305860:2112,PTM,SJS,d,64.0,23000,1472000.0,9:24:55,10.0,205000,13120000.0,HOSE,10/27/2025
2112.0,T1,STO,321186.0,STO:VN000000SJS9:X:321186:2112,PTM,SJS,d,64.0,23000,1472000.0,9:26:21,10.0,228000,14592000.0,HOSE,10/27/2025
2112.0,T1,STO,333296.0,STO:VN000000SJS9:X:333296:2112,PTM,SJS,d,64.0,182000,11648000.0,9:27:29,10.0,410000,26240000.0,HOSE,10/27/2025
2112.0,T1,STO,334218.0,STO:VN000000SJS9:X:334218:2112,PTM,SJS,d,64.0,23000,1472000.0,9:27:35,10.0,433000,27712000.0,HOSE,10/27/2025
2112.0,T1,STO,1191836.0,STO:VN000000SJS9:X:1191836:2112,PTM,SJS,i,68.0,250000,17000000.0,11:04:23,10.0,683000,44712000.0,HOSE,10/27/2025
2112.0,T1,STO,1229250.0,STO:VN000000SJS9:X:1229250:2112,PTM,SJS,d,61.0,250000,15250000.0,11:10:31,10.0,933000,59962000.0,HOSE,10/27/2025
2112.0,T1,STO,1240465.0,STO:VN000000SJS9:X:1240465:2112,PTM,SJS,d,64.0,53000,3392000.0,11:12:31,10.0,986000,63354000.0,HOSE,10/27/2025
2112.0,T1,STO,1242694.0,STO:VN000000SJS9:X:1242694:2112,PTM,SJS,i,68.0,240000,16320000.0,11:12:54,10.0,1226000,79674000.0,HOSE,10/27/2025
2112.0,T1,STO,1266999.0,STO:VN000000SJS9:X:1266999:2112,PTM,SJS,d,61.0,240000,14640000.0,11:16:39,10.0,1466000,94314000.0,HOSE,10/27/2025
2112.0,T1,STO,1315582.0,STO:VN000000SJS9:X:1315582:2112,PTM,SJS,d,64.0,228000,14592000.0,11:21:37,10.0,1694000,108906000.0,HOSE,10/27/2025
2112.0,T1,STO,1348650.0,STO:VN000000SJS9:X:1348650:2112,PTM,SJS,d,64.0,228000,14592000.0,11:26:17,10.0,1922000,123498000.0,HOSE,10/27/2025
2112.0,T1,STO,1362468.0,STO:VN000000SJS9:X:1362468:2112,PTM,SJS,d,64.0,97000,6208000.0,11:28:35,10.0,2019000,129706000.0,HOSE,10/27/2025
2112.0,T1,STO,1430529.0,STO:VN000000SJS9:X:1430529:2112,PTM,SJS,d,64.0,97000,6208000.0,13:04:21,10.0,2116000,135914000.0,HOSE,10/27/2025
2112.0,T1,STO,1529219.0,STO:VN000000SJS9:X:1529219:2112,PTM,SJS,d,64.0,37000,2368000.0,13:17:13,10.0,2153000,138282000.0,HOSE,10/27/2025
2112.0,T1,STO,1563125.0,STO:VN000000SJS9:X:1563125:2112,PTM,SJS,d,64.0,37000,2368000.0,13:21:52,10.0,2190000,140650000.0,HOSE,10/27/2025
2112.0,T1,STO,1656102.0,STO:VN000000SJS9:X:1656102:2112,PTM,SJS,d,64.0,53000,3392000.0,13:31:19,10.0,2243000,144042000.0,HOSE,10/27/2025
2112.0,T1,STO,1518062.0,STO:VN000000SSB6:X:1518062:2112,PTM,SSB,d,16.8,1638600,27528480.0,13:15:42,10.0,1638600,27528480.0,HOSE,10/27/2025
2112.0,T1,STO,2049256.0,STO:VN000000SSI1:X:2049256:2112,PTM,SSI,d,33.55,200000,6710000.0,14:15:58,10.0,200000,6710000.0,HOSE,10/27/2025
2112.0,T1,STO,2234544.0,STO:VN000000SSI1:X:2234544:2112,PTM,SSI,d,33.55,150000,5032500.0,14:28:01,10.0,350000,11742500.0,HOSE,10/27/2025
2112.0,T1,STO,2305747.0,STO:VN000000SSI1:X:2305747:2112,PTM,SSI,d,33.55,50000,1677500.0,14:39:17,10.0,400000,13420000.0,HOSE,10/27/2025
2112.0,T1,STO,1862241.0,STO:VN000000STB4:X:1862241:2112,PTM,STB,c,58.3,20000,1166000.0,13:55:50,10.0,20000,1166000.0,HOSE,10/27/2025
2112.0,T1,STO,2305646.0,STO:VN000000STB4:X:2305646:2112,PTM,STB,i,56.7,300000,17010000.0,14:39:16,10.0,320000,18176000.0,HOSE,10/27/2025
2112.0,T1,STO,199074.0,STO:VN000000TCB8:X:199074:2112,PTM,TCB,i,36.2,200000,7240000.0,9:16:38,10.0,200000,7240000.0,HOSE,10/27/2025
2112.0,T1,STO,1190708.0,STO:VN000000TCB8:X:1190708:2112,PTM,TCB,f,33.6,100000,3360000.0,11:04:13,10.0,300000,10600000.0,HOSE,10/27/2025
2112.0,T1,STO,2324323.0,STO:VN000000TCB8:X:2324323:2112,PTM,TCB,i,37.6,300000,11280000.0,14:43:19,10.0,600000,21880000.0,HOSE,10/27/2025
2112.0,T3,STO,2389245.0,STO:VN000000TCB8:X:2389245:2112,PTM,TCB,d,35.341,20000,706820.0,14:50:44,10.0,620000,22586820.0,HOSE,10/27/2025
2112.0,T3,STO,2389246.0,STO:VN000000TCB8:X:2389246:2112,PTM,TCB,d,35.34,100000,3534000.0,14:50:47,10.0,720000,26120820.0,HOSE,10/27/2025
2112.0,T3,STO,2389259.0,STO:VN000000TCB8:X:2389259:2112,PTM,TCB,d,35.341,136300,4816978.3,14:52:24,10.0,856300,30937798.3,HOSE,10/27/2025
2112.0,T3,STO,2389261.0,STO:VN000000TCB8:X:2389261:2112,PTM,TCB,d,35.341,21100,745695.1,14:52:44,10.0,877400,31683493.4,HOSE,10/27/2025
2112.0,T1,STO,142856.0,STO:VN000000TCX2:X:142856:2112,PTM,TCX,e,46.95,4423289,207673418.6,9:11:01,10.0,4423289,207673418.6,HOSE,10/27/2025
2112.0,T1,STO,2284688.0,STO:VN000000TPB0:X:2284688:2112,PTM,TPB,e,17.9,355000,6354500.0,14:33:10,10.0,355000,6354500.0,HOSE,10/27/2025
2112.0,T1,STO,1477589.0,STO:VN000000VCB4:X:1477589:2112,PTM,VCB,i,60.9,20000,1218000.0,13:10:12,10.0,20000,1218000.0,HOSE,10/27/2025
2112.0,T1,STO,1547835.0,STO:VN000000VCB4:X:1547835:2112,PTM,VCB,c,63.6,27000,1717200.0,13:19:44,10.0,47000,2935200.0,HOSE,10/27/2025
2112.0,T1,STO,1576493.0,STO:VN000000VCB4:X:1576493:2112,PTM,VCB,d,57.2,25000,1430000.0,13:23:19,10.0,72000,4365200.0,HOSE,10/27/2025
2112.0,T1,STO,1711334.0,STO:VN000000VCB4:X:1711334:2112,PTM,VCB,i,59.9,43000,2575700.0,13:38:40,10.0,115000,6940900.0,HOSE,10/27/2025
2112.0,T1,STO,1714075.0,STO:VN000000VCB4:X:1714075:2112,PTM,VCB,i,60.0,20000,1200000.0,13:39:02,10.0,135000,8140900.0,HOSE,10/27/2025
2112.0,T1,STO,1940353.0,STO:VN000000VCB4:X:1940353:2112,PTM,VCB,i,60.0,27000,1620000.0,14:03:37,10.0,162000,9760900.0,HOSE,10/27/2025
2112.0,T1,STO,2258168.0,STO:VN000000VCB4:X:2258168:2112,PTM,VCB,i,62.5,63000,3937500.0,14:29:26,10.0,225000,13698400.0,HOSE,10/27/2025
2112.0,T1,STO,2282876.0,STO:VN000000VCB4:X:2282876:2112,PTM,VCB,i,62.5,20000,1250000.0,14:32:39,10.0,245000,14948400.0,HOSE,10/27/2025
2112.0,T1,STO,2310985.0,STO:VN000000VCI9:X:2310985:2112,PTM,VCI,e,37.4,95000,3553000.0,14:40:35,10.0,95000,3553000.0,HOSE,10/27/2025
2112.0,T3,STO,2389224.0,STO:VN000000VCI9:X:2389224:2112,PTM,VCI,e,37.4,270000,10098000.0,14:49:56,10.0,365000,13651000.0,HOSE,10/27/2025
2112.0,T1,STO,1763243.0,STO:VN000000VGC3:X:1763243:2112,PTM,VGC,i,47.1,40000,1884000.0,13:45:12,10.0,40000,1884000.0,HOSE,10/27/2025
2112.0,T1,STO,2284682.0,STO:VN000000VHM0:X:2284682:2112,PTM,VHM,d,106.7,80000,8536000.0,14:33:10,10.0,80000,8536000.0,HOSE,10/27/2025
2112.0,T3,STO,2389237.0,STO:VN000000VHM0:X:2389237:2112,PTM,VHM,d,110.407,100000,11040700.0,14:50:36,10.0,180000,19576700.0,HOSE,10/27/2025
2112.0,T3,STO,2389239.0,STO:VN000000VHM0:X:2389239:2112,PTM,VHM,d,110.407,100000,11040700.0,14:50:37,10.0,280000,30617400.0,HOSE,10/27/2025
2112.0,T3,STO,2389241.0,STO:VN000000VHM0:X:2389241:2112,PTM,VHM,d,110.407,248000,27380936.0,14:50:38,10.0,528000,57998336.0,HOSE,10/27/2025
2112.0,T3,STO,2389243.0,STO:VN000000VHM0:X:2389243:2112,PTM,VHM,d,110.148,60000,6608880.0,14:50:43,10.0,588000,64607216.0,HOSE,10/27/2025
2112.0,T3,STO,2389244.0,STO:VN000000VHM0:X:2389244:2112,PTM,VHM,d,110.148,140000,15420720.0,14:50:43,10.0,728000,80027936.0,HOSE,10/27/2025
2112.0,T3,STO,2389265.0,STO:VN000000VHM0:X:2389265:2112,PTM,VHM,f,106.5,65000,6922500.0,14:56:37,10.0,793000,86950436.0,HOSE,10/27/2025
2112.0,T4,STO,763731.0,STO:VN000000VIB1:X:763731:2112,PTM,VIB,f,17.25,1,17.25,10:15:01,10.0,1,17.25,HOSE,10/27/2025
2112.0,T3,STO,2389225.0,STO:VN000000VIC9:X:2389225:2112,PTM,VIC,d,204.0,4800000,979200000.0,14:50:02,10.0,4800000,979200000.0,HOSE,10/27/2025
2112.0,T3,STO,2389260.0,STO:VN000000VIC9:X:2389260:2112,PTM,VIC,i,219.042,50000,10952100.0,14:52:39,10.0,4850000,990152100.0,HOSE,10/27/2025
2112.0,T3,STO,2389262.0,STO:VN000000VIC9:X:2389262:2112,PTM,VIC,i,219.042,44000,9637848.0,14:53:01,10.0,4894000,999789948.0,HOSE,10/27/2025
2112.0,T3,STO,2389263.0,STO:VN000000VIC9:X:2389263:2112,PTM,VIC,i,219.042,206000,45122652.0,14:53:14,10.0,5100000,1044912600.0,HOSE,10/27/2025
2112.0,T3,STO,2389264.0,STO:VN000000VIC9:X:2389264:2112,PTM,VIC,i,219.042,300000,65712600.0,14:53:30,10.0,5400000,1110625200.0,HOSE,10/27/2025
2112.0,T1,STO,903235.0,STO:VN000000VIX5:X:903235:2112,PTM,VIX,f,28.8,403000,11606400.0,10:27:24,10.0,403000,11606400.0,HOSE,10/27/2025
2112.0,T1,STO,1847671.0,STO:VN000000VIX5:X:1847671:2112,PTM,VIX,d,29.0,95800,2778200.0,13:54:31,10.0,498800,14384600.0,HOSE,10/27/2025
2112.0,T1,STO,1867325.0,STO:VN000000VIX5:X:1867325:2112,PTM,VIX,d,28.9,20000,578000.0,13:56:18,10.0,518800,14962600.0,HOSE,10/27/2025
2112.0,T1,STO,182611.0,STO:VN000000VNE5:X:182611:2112,PTM,VNE,i,7.0,100000,700000.0,9:15:33,10.0,100000,700000.0,HOSE,10/27/2025
2112.0,T4,STO,406753.0,STO:VN000000VPB6:X:406753:2112,PTM,VPB,i,30.0,7,210.0,9:33:59,10.0,7,210.0,HOSE,10/27/2025
2112.0,T4,STO,411809.0,STO:VN000000VPB6:X:411809:2112,PTM,VPB,i,30.0,3,90.0,9:34:36,10.0,10,300.0,HOSE,10/27/2025
2112.0,T4,STO,434278.0,STO:VN000000VPB6:X:434278:2112,PTM,VPB,i,30.0,1,30.0,9:37:15,10.0,11,330.0,HOSE,10/27/2025
2112.0,T1,STO,736702.0,STO:VN000000VPB6:X:736702:2112,PTM,VPB,i,31.0,200000,6200000.0,10:12:10,10.0,200011,6200330.0,HOSE,10/27/2025
2112.0,T1,STO,1240318.0,STO:VN000000VPB6:X:1240318:2112,PTM,VPB,c,31.2,600000,18720000.0,11:12:29,10.0,800011,24920330.0,HOSE,10/27/2025
2112.0,T1,STO,1242722.0,STO:VN000000VPB6:X:1242722:2112,PTM,VPB,c,31.2,221300,6904560.0,11:12:55,10.0,1021311,31824890.0,HOSE,10/27/2025
2112.0,T1,STO,1430367.0,STO:VN000000VPB6:X:1430367:2112,PTM,VPB,c,31.2,800000,24960000.0,13:04:20,10.0,1821311,56784890.0,HOSE,10/27/2025
2112.0,T1,STO,1432857.0,STO:VN000000VPB6:X:1432857:2112,PTM,VPB,c,31.2,350000,10920000.0,13:04:41,10.0,2171311,67704890.0,HOSE,10/27/2025
2112.0,T1,STO,1433914.0,STO:VN000000VPB6:X:1433914:2112,PTM,VPB,c,31.2,1100000,34320000.0,13:04:49,10.0,3271311,102024890.0,HOSE,10/27/2025
2112.0,T1,STO,1434643.0,STO:VN000000VPB6:X:1434643:2112,PTM,VPB,c,31.2,410000,12792000.0,13:04:56,10.0,3681311,114816890.0,HOSE,10/27/2025
2112.0,T1,STO,1435529.0,STO:VN000000VPB6:X:1435529:2112,PTM,VPB,c,31.2,950000,29640000.0,13:05:03,10.0,4631311,144456890.0,HOSE,10/27/2025
2112.0,T1,STO,1449873.0,STO:VN000000VPB6:X:1449873:2112,PTM,VPB,c,31.2,5460000,170352000.0,13:06:48,10.0,10091311,314808890.0,HOSE,10/27/2025
2112.0,T1,STO,1451024.0,STO:VN000000VPB6:X:1451024:2112,PTM,VPB,c,31.2,1920000,59904000.0,13:06:56,10.0,12011311,374712890.0,HOSE,10/27/2025
2112.0,T1,STO,1468713.0,STO:VN000000VPB6:X:1468713:2112,PTM,VPB,c,31.2,4402000,137342400.0,13:09:07,10.0,16413311,512055290.0,HOSE,10/27/2025
2112.0,T1,STO,2309352.0,STO:VN000000VPB6:X:2309352:2112,PTM,VPB,i,30.0,177600,5328000.0,14:40:11,10.0,16590911,517383290.0,HOSE,10/27/2025
2112.0,T1,STO,2309555.0,STO:VN000000VPB6:X:2309555:2112,PTM,VPB,i,30.0,231000,6930000.0,14:40:14,10.0,16821911,524313290.0,HOSE,10/27/2025
2112.0,T4,STO,246840.0,STO:VN000000AAA4:X:246840:2112,PTM,AAA,f,7.06,1,7.06,9:21:10,10.0,1,7.06,HOSE,10/28/2025
2112.0,T4,STO,288686.0,STO:VN000000AAA4:X:288686:2112,PTM,AAA,f,7.06,1,7.06,9:24:45,10.0,2,14.12,HOSE,10/28/2025
2112.0,T4,STO,347494.0,STO:VN000000AAA4:X:347494:2112,PTM,AAA,f,7.06,1,7.06,9:30:09,10.0,3,21.18,HOSE,10/28/2025
2112.0,T4,STO,395600.0,STO:VN000000AAA4:X:395600:2112,PTM,AAA,f,7.06,1,7.06,9:34:24,10.0,4,28.24,HOSE,10/28/2025
2112.0,T4,STO,398898.0,STO:VN000000AAA4:X:398898:2112,PTM,AAA,f,7.06,1,7.06,9:34:41,10.0,5,35.3,HOSE,10/28/2025
2112.0,T4,STO,412674.0,STO:VN000000AAA4:X:412674:2112,PTM,AAA,f,7.06,1,7.06,9:35:51,10.0,6,42.36,HOSE,10/28/2025
2112.0,T4,STO,448869.0,STO:VN000000AAA4:X:448869:2112,PTM,AAA,f,7.06,1,7.06,9:39:14,10.0,7,49.42,HOSE,10/28/2025
2112.0,T4,STO,539337.0,STO:VN000000AAA4:X:539337:2112,PTM,AAA,f,7.06,1,7.06,9:48:52,10.0,8,56.48,HOSE,10/28/2025
2112.0,T4,STO,645367.0,STO:VN000000AAA4:X:645367:2112,PTM,AAA,f,7.06,1,7.06,9:59:50,10.0,9,63.54,HOSE,10/28/2025
2112.0,T4,STO,706615.0,STO:VN000000AAA4:X:706615:2112,PTM,AAA,f,7.06,1,7.06,10:05:03,10.0,10,70.6,HOSE,10/28/2025
2112.0,T4,STO,718203.0,STO:VN000000AAA4:X:718203:2112,PTM,AAA,f,7.06,1,7.06,10:06:30,10.0,11,77.66,HOSE,10/28/2025
2112.0,T4,STO,740545.0,STO:VN000000AAA4:X:740545:2112,PTM,AAA,f,7.06,1,7.06,10:09:17,10.0,12,84.72,HOSE,10/28/2025
2112.0,T4,STO,749864.0,STO:VN000000AAA4:X:749864:2112,PTM,AAA,f,7.06,1,7.06,10:10:25,10.0,13,91.78,HOSE,10/28/2025
2112.0,T4,STO,755206.0,STO:VN000000AAA4:X:755206:2112,PTM,AAA,f,7.06,1,7.06,10:11:08,10.0,14,98.84,HOSE,10/28/2025
2112.0,T4,STO,755947.0,STO:VN000000AAA4:X:755947:2112,PTM,AAA,f,7.06,1,7.06,10:11:12,10.0,15,105.9,HOSE,10/28/2025
2112.0,T4,STO,776070.0,STO:VN000000AAA4:X:776070:2112,PTM,AAA,f,7.06,1,7.06,10:13:25,10.0,16,112.96,HOSE,10/28/2025
2112.0,T4,STO,781787.0,STO:VN000000AAA4:X:781787:2112,PTM,AAA,f,7.06,1,7.06,10:14:00,10.0,17,120.02,HOSE,10/28/2025
2112.0,T4,STO,814582.0,STO:VN000000AAA4:X:814582:2112,PTM,AAA,f,7.06,1,7.06,10:18:06,10.0,18,127.08,HOSE,10/28/2025
2112.0,T4,STO,876147.0,STO:VN000000AAA4:X:876147:2112,PTM,AAA,f,7.06,1,7.06,10:25:32,10.0,19,134.14,HOSE,10/28/2025
2112.0,T4,STO,887084.0,STO:VN000000AAA4:X:887084:2112,PTM,AAA,f,7.06,1,7.06,10:27:00,10.0,20,141.2,HOSE,10/28/2025
2112.0,T4,STO,939371.0,STO:VN000000AAA4:X:939371:2112,PTM,AAA,f,7.06,1,7.06,10:34:20,10.0,21,148.26,HOSE,10/28/2025
2112.0,T4,STO,944369.0,STO:VN000000AAA4:X:944369:2112,PTM,AAA,f,7.06,1,7.06,10:35:13,10.0,22,155.32,HOSE,10/28/2025
2112.0,T4,STO,1056638.0,STO:VN000000AAA4:X:1056638:2112,PTM,AAA,f,7.06,1,7.06,10:52:35,10.0,23,162.38,HOSE,10/28/2025
2112.0,T4,STO,1065825.0,STO:VN000000AAA4:X:1065825:2112,PTM,AAA,f,7.06,1,7.06,10:54:24,10.0,24,169.44,HOSE,10/28/2025
2112.0,T4,STO,1131430.0,STO:VN000000AAA4:X:1131430:2112,PTM,AAA,f,7.06,1,7.06,11:06:40,10.0,25,176.5,HOSE,10/28/2025
2112.0,T4,STO,1169912.0,STO:VN000000AAA4:X:1169912:2112,PTM,AAA,f,7.06,1,7.06,11:14:33,10.0,26,183.56,HOSE,10/28/2025
2112.0,T4,STO,1209418.0,STO:VN000000AAA4:X:1209418:2112,PTM,AAA,f,7.06,1,7.06,11:22:45,10.0,27,190.62,HOSE,10/28/2025
2112.0,T4,STO,1212336.0,STO:VN000000AAA4:X:1212336:2112,PTM,AAA,f,7.06,1,7.06,11:23:18,10.0,28,197.68,HOSE,10/28/2025
2112.0,T4,STO,1226762.0,STO:VN000000AAA4:X:1226762:2112,PTM,AAA,f,7.06,1,7.06,11:26:06,10.0,29,204.74,HOSE,10/28/2025
2112.0,T4,STO,1235508.0,STO:VN000000AAA4:X:1235508:2112,PTM,AAA,f,7.06,1,7.06,11:27:26,10.0,30,211.8,HOSE,10/28/2025
2112.0,T4,STO,1296269.0,STO:VN000000AAA4:X:1296269:2112,PTM,AAA,f,7.06,1,7.06,13:00:41,10.0,31,218.86,HOSE,10/28/2025
2112.0,T4,STO,1299124.0,STO:VN000000AAA4:X:1299124:2112,PTM,AAA,f,7.06,1,7.06,13:00:44,10.0,32,225.92,HOSE,10/28/2025
2112.0,T4,STO,1299729.0,STO:VN000000AAA4:X:1299729:2112,PTM,AAA,f,7.06,1,7.06,13:00:45,10.0,34,240.04,HOSE,10/28/2025
2112.0,T4,STO,1300578.0,STO:VN000000AAA4:X:1300578:2112,PTM,AAA,f,7.06,1,7.06,13:00:46,10.0,42,296.52,HOSE,10/28/2025
2112.0,T4,STO,1327127.0,STO:VN000000AAA4:X:1327127:2112,PTM,AAA,f,7.06,1,7.06,13:03:23,10.0,43,303.58,HOSE,10/28/2025
2112.0,T4,STO,1406752.0,STO:VN000000AAA4:X:1406752:2112,PTM,AAA,f,7.06,1,7.06,13:12:23,10.0,44,310.64,HOSE,10/28/2025
2112.0,T4,STO,1606990.0,STO:VN000000AAA4:X:1606990:2112,PTM,AAA,f,7.06,1,7.06,13:27:16,10.0,45,317.7,HOSE,10/28/2025
2112.0,T4,STO,1689387.0,STO:VN000000AAA4:X:1689387:2112,PTM,AAA,f,7.06,1,7.06,13:35:17,10.0,46,324.76,HOSE,10/28/2025
2112.0,T4,STO,1788094.0,STO:VN000000AAA4:X:1788094:2112,PTM,AAA,f,7.06,1,7.06,13:44:43,10.0,47,331.82,HOSE,10/28/2025
2112.0,T4,STO,1795958.0,STO:VN000000AAA4:X:1795958:2112,PTM,AAA,f,7.06,1,7.06,13:45:43,10.0,48,338.88,HOSE,10/28/2025
2112.0,T4,STO,1805729.0,STO:VN000000AAA4:X:1805729:2112,PTM,AAA,f,7.06,1,7.06,13:47:04,10.0,49,345.94,HOSE,10/28/2025
2112.0,T4,STO,1862166.0,STO:VN000000AAA4:X:1862166:2112,PTM,AAA,f,7.06,1,7.06,13:54:01,10.0,50,353.0,HOSE,10/28/2025
2112.0,T4,STO,1892113.0,STO:VN000000AAA4:X:1892113:2112,PTM,AAA,f,7.06,1,7.06,13:57:08,10.0,51,360.06,HOSE,10/28/2025
2112.0,T4,STO,2003829.0,STO:VN000000AAA4:X:2003829:2112,PTM,AAA,f,7.06,1,7.06,14:05:55,10.0,52,367.12,HOSE,10/28/2025
2112.0,T4,STO,2078298.0,STO:VN000000AAA4:X:2078298:2112,PTM,AAA,f,7.06,1,7.06,14:11:55,10.0,53,374.18,HOSE,10/28/2025
