date,ticker,exchange,close,volume
2026-04-29,HDC,HOSE,19.1,31775000.0
2026-05-04,HDC,HOSE,19.05,25856000.0
2026-05-05,HDC,HOSE,18.7,18557000.0
2026-05-06,HDC,HOSE,18.9,18964000.0
2026-05-07,HDC,HOSE,18.8,27776000.0
2026-05-08,HDC,HOSE,18.55,19615000.0
2026-05-11,HDC,HOSE,18.55,23462000.0
2026-05-12,HDC,HOSE,18.75,20590000.0
2026-05-13,HDC,HOSE,18.7,15502000.0
2026-05-14,HDC,HOSE,18.85,11726000.0
2026-05-15,HDC,HOSE,18.9,19804000.0
2026-05-18,HDC,HOSE,19.0,16783000.0
2026-05-19,HDC,HOSE,18.95,28150000.0
2026-05-20,HDC,HOSE,18.0,51801000.0
2026-05-21,HDC,HOSE,17.75,16069000.0
2026-05-22,HDC,HOSE,18.0,16088000.0
2026-05-25,HDC,HOSE,17.95,12755000.0
2026-05-26,HDC,HOSE,18.25,12277000.0
2026-05-27,HDC,HOSE,18.15,7638000.0
2026-05-28,HDC,HOSE,17.9,9168000.0
2026-05-29,HDC,HOSE,17.5,13406000.0
2026-06-01,HDC,HOSE,17.6,6090000.0
2026-06-02,HDC,HOSE,17.2,1515800.0
2026-06-03,HDC,HOSE,17.5,494200.0
2026-06-04,HDC,HOSE,17.6,514700.0
2026-06-05,HDC,HOSE,17.35,477500.0
2026-06-08,HDC,HOSE,17.35,831000.0
2026-06-09,HDC,HOSE,17.55,526400.0
2026-06-10,HDC,HOSE,17.9,1342000.0
2026-06-11,HDC,HOSE,17.7,381500.0
2026-06-12,HDC,HOSE,17.7,621800.0
2026-06-15,HDC,HOSE,17.95,1274100.0
2026-06-16,HDC,HOSE,18.65,2731300.0
2026-06-17,HDC,HOSE,18.7,3450900.0
2026-06-18,HDC,HOSE,18.45,2644400.0
2026-06-19,HDC,HOSE,15.95,1487700.0
2026-06-22,HDC,HOSE,15.95,903000.0
2026-06-23,HDC,HOSE,15.35,1759800.0
2026-06-24,HDC,HOSE,15.2,1677500.0
2026-06-25,HDC,HOSE,14.85,1088100.0
2026-06-26,HDC,HOSE,14.9,666400.0
2026-06-29,HDC,HOSE,14.95,504100.0
2026-06-30,HDC,HOSE,14.95,662600.0
2026-07-01,HDC,HOSE,15.05,558300.0
2026-07-02,HDC,HOSE,15.0,598900.0
2026-07-03,HDC,HOSE,14.95,1190500.0
2026-07-06,HDC,HOSE,14.7,1545600.0
2026-07-07,HDC,HOSE,14.65,531500.0
2026-07-08,HDC,HOSE,14.9,1139300.0
2026-07-09,HDC,HOSE,14.65,475500.0
2026-07-10,HDC,HOSE,14.65,1007800.0
2026-07-13,HDC,HOSE,14.35,1146400.0
2026-07-14,HDC,HOSE,14.35,976800.0
2026-07-15,HDC,HOSE,14.0,830800.0
2026-07-16,HDC,HOSE,13.8,1599100.0
2026-07-17,HDC,HOSE,13.2,1065600.0
2026-07-20,HDC,HOSE,12.3,1965000.0
2026-07-21,HDC,HOSE,11.95,2045800.0
2026-07-22,HDC,HOSE,12.1,1652100.0
2026-07-23,HDC,HOSE,12.2,1984700.0
2026-07-24,HDC,HOSE,11.7,1334500.0
2026-07-27,HDC,HOSE,10.9,1993300.0
2026-07-28,HDC,HOSE,11.2,2156500.0
2026-07-29,HDC,HOSE,11.15,711300.0
2026-07-30,HDC,HOSE,11.6,1584500.0
2026-07-31,HDC,HOSE,11.4,1423400.0
2026-08-03,HDC,HOSE,11.85,1357700.0
2026-08-04,HDC,HOSE,11.9,901600.0
2026-08-05,HDC,HOSE,11.9,1697200.0
2026-08-06,HDC,HOSE,11.7,706500.0
2026-08-07,HDC,HOSE,11.7,582800.0
2026-08-10,HDC,HOSE,11.95,1231900.0
2026-08-11,HDC,HOSE,12.0,1096700.0
2026-08-12,HDC,HOSE,11.95,846300.0
2026-08-13,HDC,HOSE,11.6,972800.0
2026-08-14,HDC,HOSE,11.85,1388500.0
2026-08-17,HDC,HOSE,11.95,956400.0
2026-08-18,HDC,HOSE,11.65,734500.0
2026-08-19,HDC,HOSE,11.65,787600.0
2026-08-20,HDC,HOSE,11.6,397000.0
2026-08-21,HDC,HOSE,12.15,1514500.0
2026-08-24,HDC,HOSE,12.6,2327700.0
2025-04-09,HDG,HOSE,17.586,58758220.0
2025-04-10,HDG,HOSE,18.792,20985440.0
2025-04-11,HDG,HOSE,19.64,42551630.0
2025-04-14,HDG,HOSE,20.979,33012280.0
2025-04-15,HDG,HOSE,20.354,20181870.0
2025-04-16,HDG,HOSE,19.818,16605000.0
2025-04-17,HDG,HOSE,20.399,13457400.0
2025-04-18,HDG,HOSE,20.622,16462010.0
2025-04-21,HDG,HOSE,20.086,16075250.0
2025-04-22,HDG,HOSE,20.086,43646900.0
2025-04-23,HDG,HOSE,20.532,15481510.0
2025-04-24,HDG,HOSE,20.532,13560870.0
2025-04-25,HDG,HOSE,20.756,21311390.0
2025-04-28,HDG,HOSE,20.711,9767210.0
2025-04-29,HDG,HOSE,20.89,16482880.0
2025-05-05,HDG,HOSE,21.202,21436600.0
2025-05-06,HDG,HOSE,21.291,22276130.0
2025-05-07,HDG,HOSE,21.872,34321100.0
2025-05-08,HDG,HOSE,21.782,14341350.0
2025-05-09,HDG,HOSE,21.559,22052540.0
2025-05-12,HDG,HOSE,21.604,15880380.0
2025-05-13,HDG,HOSE,21.961,27215430.0
2025-05-14,HDG,HOSE,22.05,19080610.0
2025-05-15,HDG,HOSE,22.139,27828380.0
2025-05-16,HDG,HOSE,22.005,22170640.0
2025-05-19,HDG,HOSE,21.961,14973650.0
2025-05-20,HDG,HOSE,21.872,22227890.0
2025-05-21,HDG,HOSE,22.586,37599960.0
2025-05-22,HDG,HOSE,23.121,65946730.0
2025-05-23,HDG,HOSE,23.523,23219920.0
2025-05-26,HDG,HOSE,23.389,34961090.0
2025-05-27,HDG,HOSE,24.014,46384930.0
2025-05-28,HDG,HOSE,23.969,26768810.0
2025-05-29,HDG,HOSE,24.059,32782210.0
2025-05-30,HDG,HOSE,23.389,45652800.0
2025-06-02,HDG,HOSE,23.791,38683410.0
2025-06-03,HDG,HOSE,23.925,20382940.0
2025-06-04,HDG,HOSE,23.88,32257330.0
2025-06-05,HDG,HOSE,24.103,27295810.0
2025-06-06,HDG,HOSE,24.103,48458800.0
2025-06-09,HDG,HOSE,23.612,23358830.0
2025-06-10,HDG,HOSE,23.702,18942520.0
2025-06-11,HDG,HOSE,23.969,36109330.0
2025-06-12,HDG,HOSE,23.969,32996510.0
2025-06-13,HDG,HOSE,23.96,39677390.0
2025-06-16,HDG,HOSE,24.059,26846240.0
2025-06-17,HDG,HOSE,24.648,64463030.0
2025-06-18,HDG,HOSE,24.402,21695460.0
2025-06-19,HDG,HOSE,24.402,38229610.0
2025-06-20,HDG,HOSE,25.482,83370330.0
2025-06-23,HDG,HOSE,25.237,37952880.0
2025-06-24,HDG,HOSE,25.728,84478020.0
2025-06-25,HDG,HOSE,25.384,29283070.0
2025-06-26,HDG,HOSE,25.09,38920250.0
2025-06-27,HDG,HOSE,24.697,38246670.0
2025-06-30,HDG,HOSE,24.893,38971910.0
2025-07-01,HDG,HOSE,24.599,44674220.0
2025-07-02,HDG,HOSE,25.041,41574490.0
2025-07-03,HDG,HOSE,24.844,34489150.0
2025-07-04,HDG,HOSE,24.893,33737480.0
2025-07-07,HDG,HOSE,25.139,30468880.0
2025-07-08,HDG,HOSE,25.335,37536710.0
2025-07-09,HDG,HOSE,25.237,54462410.0
2025-07-10,HDG,HOSE,25.139,43390750.0
2025-07-11,HDG,HOSE,24.746,61039640.0
2025-07-14,HDG,HOSE,25.237,74003440.0
2025-07-15,HDG,HOSE,25.286,62769820.0
2025-07-16,HDG,HOSE,25.973,75320030.0
2025-07-17,HDG,HOSE,27.692,167725140.0
2025-07-18,HDG,HOSE,27.25,63619930.0
2025-07-21,HDG,HOSE,26.17,120245560.0
2025-07-22,HDG,HOSE,26.808,67803790.0
2025-07-23,HDG,HOSE,27.594,104365740.0
2025-07-24,HDG,HOSE,27.545,56735830.0
2025-07-25,HDG,HOSE,27.496,77727560.0
2025-07-28,HDG,HOSE,28.478,88620060.0
2025-07-29,HDG,HOSE,26.514,96652790.0
2025-07-30,HDG,HOSE,26.366,67502510.0
2025-07-31,HDG,HOSE,25.679,104456690.0
2025-08-01,HDG,HOSE,25.63,49410230.0
2025-08-04,HDG,HOSE,25.973,50854280.0
2025-08-05,HDG,HOSE,25.924,98170720.0
2025-08-06,HDG,HOSE,26.464,41698590.0
2025-08-07,HDG,HOSE,27.348,72859340.0
2025-08-08,HDG,HOSE,27.496,79105480.0
2025-08-11,HDG,HOSE,27.741,74113440.0
2025-08-12,HDG,HOSE,28.281,86879780.0
2025-08-13,HDG,HOSE,30.245,138578640.0
2025-08-14,HDG,HOSE,32.356,65779630.0
2025-08-15,HDG,HOSE,31.178,157874550.0
2025-08-18,HDG,HOSE,33.338,133253590.0
2025-08-19,HDG,HOSE,32.651,84057730.0
2025-08-20,HDG,HOSE,30.491,158940200.0
2025-08-21,HDG,HOSE,30.589,62616160.0
2025-08-22,HDG,HOSE,31.178,109518520.0
2025-08-25,HDG,HOSE,29.116,75924850.0
2025-08-26,HDG,HOSE,30.883,50924830.0
2025-08-27,HDG,HOSE,30.883,69853970.0
2025-08-28,HDG,HOSE,31.424,41917750.0
2025-08-29,HDG,HOSE,31.276,47142390.0
2025-09-03,HDG,HOSE,32.356,47254410.0
2025-09-04,HDG,HOSE,32.062,48451430.0
2025-09-05,HDG,HOSE,30.638,78654490.0
2025-09-08,HDG,HOSE,28.674,79040300.0
2025-09-09,HDG,HOSE,30.049,58567690.0
2025-09-10,HDG,HOSE,29.361,35787220.0
2025-09-11,HDG,HOSE,30.933,68051820.0
2025-09-12,HDG,HOSE,31.129,27251300.0
2025-09-15,HDG,HOSE,31.424,29071460.0
2025-09-16,HDG,HOSE,30.638,33941010.0
2025-09-17,HDG,HOSE,30.049,23655990.0
2025-09-18,HDG,HOSE,30.883,43281860.0
2025-09-19,HDG,HOSE,31.129,45498870.0
2025-09-22,HDG,HOSE,31.62,106045470.0
2025-09-23,HDG,HOSE,30.589,33168010.0
2025-09-24,HDG,HOSE,31.915,38112980.0
2025-09-25,HDG,HOSE,31.767,47977910.0
2025-09-26,HDG,HOSE,33.388,173947020.0
2025-09-29,HDG,HOSE,32.356,43383300.0
2025-09-30,HDG,HOSE,31.718,92693090.0
2025-10-01,HDG,HOSE,31.571,25612460.0
2025-10-02,HDG,HOSE,30.196,41234160.0
2025-10-03,HDG,HOSE,29.46,44644020.0
2025-10-06,HDG,HOSE,31.522,45713190.0
2025-10-07,HDG,HOSE,30.933,17096790.0
2025-10-08,HDG,HOSE,31.816,48051590.0
2025-10-09,HDG,HOSE,32.258,26142670.0
2025-10-10,HDG,HOSE,32.013,31913620.0
2025-10-13,HDG,HOSE,33.731,87251310.0
2025-10-14,HDG,HOSE,32.798,63887070.0
2025-10-15,HDG,HOSE,35.057,86716240.0
2025-10-16,HDG,HOSE,35.057,70227020.0
2025-10-17,HDG,HOSE,33.928,63914770.0
2025-10-20,HDG,HOSE,31.571,89702500.0
2025-10-21,HDG,HOSE,30.442,76200940.0
2025-10-22,HDG,HOSE,31.178,39256950.0
2025-10-23,HDG,HOSE,31.031,21778030.0
2025-10-24,HDG,HOSE,31.178,25622300.0
2025-10-27,HDG,HOSE,29.656,31707110.0
2025-10-28,HDG,HOSE,30.147,28394680.0
2025-10-29,HDG,HOSE,30.343,14850490.0
2025-10-30,HDG,HOSE,30.442,22574640.0
2025-10-31,HDG,HOSE,30.245,18056870.0
2025-11-03,HDG,HOSE,29.263,31976760.0
2025-11-04,HDG,HOSE,31.031,43432440.0
2025-11-05,HDG,HOSE,30.343,11677340.0
2025-11-06,HDG,HOSE,30.834,29036680.0
2025-11-07,HDG,HOSE,29.656,24942050.0
2025-11-10,HDG,HOSE,29.656,13725000.0
2025-11-11,HDG,HOSE,30.0,15131210.0
2025-11-12,HDG,HOSE,30.982,27023620.0
2025-11-13,HDG,HOSE,30.687,20359610.0
2025-11-14,HDG,HOSE,32.111,48900930.0
2025-11-17,HDG,HOSE,32.995,43534770.0
2025-11-18,HDG,HOSE,32.209,34429350.0
2025-11-19,HDG,HOSE,31.424,38225210.0
2025-11-20,HDG,HOSE,31.816,25073840.0
2025-11-21,HDG,HOSE,31.718,17266130.0
2025-11-24,HDG,HOSE,32.209,35439190.0
2025-11-25,HDG,HOSE,31.227,24576580.0
2025-11-26,HDG,HOSE,31.915,17737340.0
2025-11-27,HDG,HOSE,31.62,13522450.0
2025-11-28,HDG,HOSE,31.178,19867290.0
2025-12-01,HDG,HOSE,30.638,15020050.0
2025-12-02,HDG,HOSE,30.54,24161660.0
2025-12-03,HDG,HOSE,30.933,14216320.0
2025-12-04,HDG,HOSE,31.325,17291900.0
2025-12-05,HDG,HOSE,30.589,16215290.0
2025-12-08,HDG,HOSE,29.852,22242410.0
2025-12-09,HDG,HOSE,30.294,30317950.0
2025-12-10,HDG,HOSE,29.852,8654170.0
2025-12-11,HDG,HOSE,29.656,10116930.0
2025-12-12,HDG,HOSE,27.594,27219600.0
2025-12-15,HDG,HOSE,27.594,16689960.0
2025-12-16,HDG,HOSE,28.576,41479890.0
2025-12-17,HDG,HOSE,28.281,8144860.0
2025-12-18,HDG,HOSE,27.888,11116170.0
2025-12-19,HDG,HOSE,27.692,14462870.0
2025-12-22,HDG,HOSE,28.281,20560220.0
2025-12-23,HDG,HOSE,27.937,15760650.0
2025-12-24,HDG,HOSE,28.134,12197510.0
2025-12-25,HDG,HOSE,27.496,24029050.0
2025-12-26,HDG,HOSE,27.103,19029550.0
2025-12-29,HDG,HOSE,27.25,17736760.0
2025-12-30,HDG,HOSE,27.103,22168480.0
2025-12-31,HDG,HOSE,26.808,11589160.0
2026-01-05,HDG,HOSE,25.63,33009730.0
2026-01-06,HDG,HOSE,25.532,36410410.0
2026-01-07,HDG,HOSE,26.317,28280260.0
2026-01-08,HDG,HOSE,25.826,29472430.0
2026-01-09,HDG,HOSE,25.826,52942070.0
2026-01-12,HDG,HOSE,26.366,39502230.0
2026-01-13,HDG,HOSE,26.514,29312960.0
2026-01-14,HDG,HOSE,26.023,39971330.0
2026-01-15,HDG,HOSE,26.121,28086600.0
2026-01-16,HDG,HOSE,25.777,22766080.0
2026-01-19,HDG,HOSE,25.777,18455410.0
2026-01-20,HDG,HOSE,25.973,21868200.0
2026-01-21,HDG,HOSE,25.433,26704110.0
2026-01-22,HDG,HOSE,26.464,35964200.0
2026-01-23,HDG,HOSE,25.826,15985450.0
2026-01-26,HDG,HOSE,24.746,27309000.0
2026-01-27,HDG,HOSE,25.286,23092400.0
2026-01-28,HDG,HOSE,25.433,18776830.0
2026-01-29,HDG,HOSE,25.924,10906460.0
2026-01-30,HDG,HOSE,26.955,53651240.0
2026-02-02,HDG,HOSE,27.152,23421430.0
2026-02-03,HDG,HOSE,27.152,24719570.0
2026-02-04,HDG,HOSE,26.955,17580230.0
2026-02-05,HDG,HOSE,26.612,15387510.0
2026-02-06,HDG,HOSE,25.63,24399510.0
2026-02-09,HDG,HOSE,25.728,11246370.0
2026-02-10,HDG,HOSE,25.532,14309020.0
2026-02-11,HDG,HOSE,26.317,17714270.0
2026-02-12,HDG,HOSE,26.317,5505740.0
2026-02-13,HDG,HOSE,26.268,8120830.0
2026-02-23,HDG,HOSE,26.415,10911470.0
2026-02-24,HDG,HOSE,26.906,17323810.0
2026-02-25,HDG,HOSE,26.415,11487650.0
2026-02-26,HDG,HOSE,27.103,29674060.0
2026-02-27,HDG,HOSE,26.808,22384940.0
2026-03-02,HDG,HOSE,27.496,65637790.0
2026-03-03,HDG,HOSE,26.857,29389390.0
2026-03-04,HDG,HOSE,28.183,70029270.0
2026-03-05,HDG,HOSE,27.79,22742960.0
2026-03-06,HDG,HOSE,27.348,22172900.0
2026-03-09,HDG,HOSE,25.482,14725090.0
2026-03-10,HDG,HOSE,25.532,28243770.0
2026-03-11,HDG,HOSE,27.299,21312390.0
2026-03-12,HDG,HOSE,28.2,45690000.0
2026-03-13,HDG,HOSE,28.45,34776000.0
2026-03-16,HDG,HOSE,28.6,27839000.0
2026-03-17,HDG,HOSE,28.45,21522000.0
2026-03-18,HDG,HOSE,27.7,22990000.0
2026-03-19,HDG,HOSE,28.6,42355000.0
2026-03-20,HDG,HOSE,29.15,70985000.0
2026-03-23,HDG,HOSE,28.2,39542000.0
2026-03-24,HDG,HOSE,29.85,58336000.0
2026-03-25,HDG,HOSE,30.6,57089000.0
2026-03-26,HDG,HOSE,29.6,35193000.0
2026-03-27,HDG,HOSE,29.8,27239000.0
2026-03-30,HDG,HOSE,29.3,30328000.0
2026-03-31,HDG,HOSE,29.6,25985000.0
2026-04-01,HDG,HOSE,29.0,27161000.0
2026-04-02,HDG,HOSE,29.6,32833000.0
2026-04-03,HDG,HOSE,29.0,18933000.0
2026-04-06,HDG,HOSE,27.6,37328000.0
2026-04-07,HDG,HOSE,27.8,25650000.0
2026-04-08,HDG,HOSE,28.75,19783000.0
2026-04-09,HDG,HOSE,28.3,29389000.0
2026-04-10,HDG,HOSE,28.0,27827000.0
2026-04-13,HDG,HOSE,28.25,18411000.0
2026-04-14,HDG,HOSE,28.65,25053000.0
2026-04-15,HDG,HOSE,28.4,25042000.0
2026-04-16,HDG,HOSE,27.9,23566000.0
2026-04-17,HDG,HOSE,27.9,12168000.0
2026-04-20,HDG,HOSE,28.3,14363000.0
2026-04-21,HDG,HOSE,27.95,15438000.0
2026-04-22,HDG,HOSE,27.7,11826000.0
2026-04-23,HDG,HOSE,26.65,46747000.0
2026-04-24,HDG,HOSE,26.6,18911000.0
2026-04-28,HDG,HOSE,25.55,24998000.0
2026-04-29,HDG,HOSE,25.9,17940000.0
2026-05-04,HDG,HOSE,25.85,11707000.0
2026-05-05,HDG,HOSE,25.6,31654000.0
2026-05-06,HDG,HOSE,25.6,16599000.0
2026-05-07,HDG,HOSE,25.55,18426000.0
2026-05-08,HDG,HOSE,25.1,26185000.0
2026-05-11,HDG,HOSE,24.85,11687000.0
2026-05-12,HDG,HOSE,25.1,7197000.0
2026-05-13,HDG,HOSE,24.9,12201000.0
2026-05-14,HDG,HOSE,24.75,15850000.0
2026-05-15,HDG,HOSE,24.75,9684000.0
2026-05-18,HDG,HOSE,24.45,16429000.0
2026-05-19,HDG,HOSE,24.4,11323000.0
2026-05-20,HDG,HOSE,23.7,32354000.0
2026-05-21,HDG,HOSE,23.5,13470000.0
2026-05-22,HDG,HOSE,23.15,25970000.0
2026-05-25,HDG,HOSE,23.35,13421000.0
2026-05-26,HDG,HOSE,23.5,10998000.0
2026-05-27,HDG,HOSE,24.05,21671000.0
2026-05-28,HDG,HOSE,23.8,8668000.0
2026-05-29,HDG,HOSE,23.4,11279000.0
2026-06-01,HDG,HOSE,23.4,7327000.0
2026-06-02,HDG,HOSE,23.0,1384000.0
2026-06-03,HDG,HOSE,23.2,1239000.0
2026-06-04,HDG,HOSE,23.0,1935200.0
2026-06-05,HDG,HOSE,23.2,1211900.0
2026-06-08,HDG,HOSE,20.8,767400.0
2026-06-09,HDG,HOSE,20.75,514400.0
2026-06-10,HDG,HOSE,21.05,793300.0
2026-06-11,HDG,HOSE,21.3,767900.0
2026-06-12,HDG,HOSE,21.15,481300.0
2026-06-15,HDG,HOSE,21.2,772200.0
2026-06-16,HDG,HOSE,21.4,1118700.0
2026-06-17,HDG,HOSE,21.4,1225300.0
2026-06-18,HDG,HOSE,21.1,1813000.0
2026-06-19,HDG,HOSE,20.8,2037500.0
2026-06-22,HDG,HOSE,21.55,2154100.0
2026-06-23,HDG,HOSE,21.05,3203700.0
2026-06-24,HDG,HOSE,20.9,1040900.0
2026-06-25,HDG,HOSE,20.95,847400.0
2026-06-26,HDG,HOSE,20.55,1443300.0
2026-06-29,HDG,HOSE,20.8,627700.0
2026-06-30,HDG,HOSE,20.8,1080600.0
2026-07-01,HDG,HOSE,20.8,838300.0
2026-07-02,HDG,HOSE,20.7,668500.0
2026-07-03,HDG,HOSE,20.0,3652600.0
2026-07-06,HDG,HOSE,18.6,7070200.0
2026-07-07,HDG,HOSE,18.7,5041800.0
2026-07-08,HDG,HOSE,19.0,2155900.0
2026-07-09,HDG,HOSE,18.85,1717900.0
2026-07-10,HDG,HOSE,18.9,1265900.0
2026-07-13,HDG,HOSE,18.9,1767200.0
2026-07-14,HDG,HOSE,19.15,1249900.0
2026-07-15,HDG,HOSE,19.0,1411900.0
2026-07-16,HDG,HOSE,18.3,2465900.0
2026-07-17,HDG,HOSE,17.8,954800.0
2026-07-20,HDG,HOSE,16.8,2254600.0
2026-07-21,HDG,HOSE,16.55,1162700.0
2026-07-22,HDG,HOSE,16.4,2389100.0
2026-07-23,HDG,HOSE,16.4,2011700.0
2026-07-24,HDG,HOSE,16.3,537500.0
2026-07-27,HDG,HOSE,15.5,1610500.0
2026-07-28,HDG,HOSE,16.1,1315800.0
2026-07-29,HDG,HOSE,16.0,2765100.0
2026-07-30,HDG,HOSE,16.5,1197200.0
2026-07-31,HDG,HOSE,16.15,1334000.0
2026-08-03,HDG,HOSE,16.4,1644400.0
2026-08-04,HDG,HOSE,16.65,941600.0
2026-08-05,HDG,HOSE,16.8,1352000.0
2026-08-06,HDG,HOSE,16.55,887900.0
2026-08-07,HDG,HOSE,16.55,651600.0
2026-08-10,HDG,HOSE,17.05,1462800.0
2026-08-11,HDG,HOSE,16.8,998200.0
2026-08-12,HDG,HOSE,16.55,1563700.0
2026-08-13,HDG,HOSE,16.3,1062700.0
2026-08-14,HDG,HOSE,16.2,1249000.0
2026-08-17,HDG,HOSE,16.25,300700.0
2026-08-18,HDG,HOSE,16.05,640800.0
2026-08-19,HDG,HOSE,15.8,1566100.0
2026-08-20,HDG,HOSE,15.75,452500.0
2026-08-21,HDG,HOSE,16.35,866700.0
2026-08-24,HDG,HOSE,16.75,1286500.0
2025-04-09,HDM,UPCOM,28.349,84000.0
2025-04-10,HDM,UPCOM,32.962,141000.0
2025-04-11,HDM,UPCOM,32.674,42650.0
2025-04-14,HDM,UPCOM,32.674,3020.0
2025-04-15,HDM,UPCOM,31.905,66030.0
2025-04-16,HDM,UPCOM,30.752,133280.0
2025-04-17,HDM,UPCOM,30.655,33000.0
2025-04-18,HDM,UPCOM,31.04,34040.0
2025-04-21,HDM,UPCOM,30.848,145000.0
2025-04-22,HDM,UPCOM,30.079,85000.0
2025-04-23,HDM,UPCOM,30.655,152070.0
2025-04-24,HDM,UPCOM,30.655,80270.0
2025-04-25,HDM,UPCOM,30.655,112250.0
2025-04-28,HDM,UPCOM,30.752,61090.0
2025-04-29,HDM,UPCOM,30.752,139000.0
2025-05-05,HDM,UPCOM,30.752,82020.0
2025-05-06,HDM,UPCOM,30.752,389150.0
2025-05-07,HDM,UPCOM,30.752,150020.0
2025-05-08,HDM,UPCOM,30.752,38000.0
2025-05-09,HDM,UPCOM,30.752,25100.0
2025-05-12,HDM,UPCOM,30.655,89010.0
2025-05-13,HDM,UPCOM,30.752,84000.0
2025-05-14,HDM,UPCOM,30.848,33190.0
2025-05-15,HDM,UPCOM,30.752,2400.0
2025-05-16,HDM,UPCOM,30.848,4350.0
2025-05-19,HDM,UPCOM,30.752,120000.0
2025-05-20,HDM,UPCOM,30.848,4000.0
2025-05-21,HDM,UPCOM,30.848,28000.0
2025-05-22,HDM,UPCOM,30.752,33000.0
2025-05-23,HDM,UPCOM,30.752,35000.0
2025-05-26,HDM,UPCOM,32.577,150330.0
2025-05-27,HDM,UPCOM,32.289,74430.0
2025-05-28,HDM,UPCOM,31.905,62010.0
2025-05-29,HDM,UPCOM,31.809,27800.0
2025-05-30,HDM,UPCOM,31.616,13900.0
2025-06-02,HDM,UPCOM,31.04,68020.0
2025-06-03,HDM,UPCOM,31.04,59000.0
2025-06-04,HDM,UPCOM,31.232,6000.0
2025-06-05,HDM,UPCOM,31.136,21100.0
2025-06-06,HDM,UPCOM,31.04,24000.0
2025-06-09,HDM,UPCOM,30.752,32400.0
2025-06-10,HDM,UPCOM,30.944,5100.0
2025-06-11,HDM,UPCOM,30.944,0.0
2025-06-12,HDM,UPCOM,30.944,7560.0
2025-06-13,HDM,UPCOM,30.848,50000.0
2025-06-16,HDM,UPCOM,30.752,46000.0
2025-06-17,HDM,UPCOM,30.752,75050.0
2025-06-18,HDM,UPCOM,30.944,46480.0
2025-06-19,HDM,UPCOM,30.944,1140.0
2025-06-20,HDM,UPCOM,31.136,61250.0
2025-06-23,HDM,UPCOM,30.944,46000.0
2025-06-24,HDM,UPCOM,30.944,46010.0
2025-06-25,HDM,UPCOM,31.136,27000.0
2025-06-26,HDM,UPCOM,30.752,144310.0
2025-06-27,HDM,UPCOM,31.136,28000.0
2025-06-30,HDM,UPCOM,30.848,71010.0
2025-07-01,HDM,UPCOM,31.04,4000.0
2025-07-02,HDM,UPCOM,31.232,36310.0
2025-07-03,HDM,UPCOM,31.424,45010.0
2025-07-04,HDM,UPCOM,31.232,1030.0
2025-07-07,HDM,UPCOM,31.232,4040.0
2025-07-08,HDM,UPCOM,31.52,64060.0
2025-07-09,HDM,UPCOM,31.52,29100.0
2025-07-10,HDM,UPCOM,31.328,89120.0
2025-07-11,HDM,UPCOM,31.424,15010.0
2025-07-14,HDM,UPCOM,31.04,116000.0
2025-07-15,HDM,UPCOM,31.328,183290.0
2025-07-16,HDM,UPCOM,33.538,127120.0
2025-07-17,HDM,UPCOM,34.115,429010.0
2025-07-18,HDM,UPCOM,34.788,374650.0
2025-07-21,HDM,UPCOM,35.076,124030.0
2025-07-22,HDM,UPCOM,35.076,83370.0
2025-07-23,HDM,UPCOM,35.076,110020.0
2025-07-24,HDM,UPCOM,35.172,270010.0
2025-07-25,HDM,UPCOM,35.172,30080.0
2025-07-28,HDM,UPCOM,35.46,129010.0
2025-07-29,HDM,UPCOM,33.827,30100.0
2025-07-30,HDM,UPCOM,35.46,35010.0
2025-07-31,HDM,UPCOM,35.076,68000.0
2025-08-01,HDM,UPCOM,34.307,37000.0
2025-08-04,HDM,UPCOM,35.076,2010.0
2025-08-05,HDM,UPCOM,34.788,214000.0
2025-08-06,HDM,UPCOM,34.596,28800.0
2025-08-07,HDM,UPCOM,34.596,48050.0
2025-08-08,HDM,UPCOM,34.884,18270.0
2025-08-11,HDM,UPCOM,34.692,207000.0
2025-08-12,HDM,UPCOM,34.596,121420.0
2025-08-13,HDM,UPCOM,34.019,159030.0
2025-08-14,HDM,UPCOM,34.019,138990.0
2025-08-15,HDM,UPCOM,33.923,6020.0
2025-08-18,HDM,UPCOM,33.827,24990.0
2025-08-19,HDM,UPCOM,34.019,104120.0
2025-08-20,HDM,UPCOM,33.635,161040.0
2025-08-21,HDM,UPCOM,37.479,675290.0
2025-08-22,HDM,UPCOM,35.653,240640.0
2025-08-25,HDM,UPCOM,34.692,21000.0
2025-08-26,HDM,UPCOM,36.518,1000.0
2025-08-27,HDM,UPCOM,36.518,255050.0
2025-08-28,HDM,UPCOM,36.518,0.0
2025-08-29,HDM,UPCOM,35.557,5530.0
2025-09-03,HDM,UPCOM,35.653,0.0
2025-09-04,HDM,UPCOM,35.653,1100.0
2025-09-05,HDM,UPCOM,35.845,26000.0
2025-09-08,HDM,UPCOM,35.557,8030.0
2025-09-09,HDM,UPCOM,35.941,6010.0
2025-09-10,HDM,UPCOM,36.133,13020.0
2025-09-11,HDM,UPCOM,36.133,0.0
2025-09-12,HDM,UPCOM,36.133,17000.0
2025-09-15,HDM,UPCOM,36.518,7020.0
2025-09-16,HDM,UPCOM,35.653,2000.0
2025-09-17,HDM,UPCOM,36.037,6310.0
2025-09-18,HDM,UPCOM,35.749,9000.0
2025-09-19,HDM,UPCOM,36.037,1010.0
